상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-05-15,05관,"09:20,  챔피언(디지털)","11:35,  얼리맨(디지털더빙),  9,000원","13:30,  챔피언(디지털),  9,000원","15:45,  보리 vs 매켄로(디지털),  8,000원","18:00,  챔피언(디지털),  9,000원","20:20,  레슬러(디지털),  6,000원","22:40,  레슬러(디지털)",,,130
2018-05-16,01관,"09:25,  데드풀 2(디지털),  7,000원","11:50,  데드풀 2(디지털),  9,000원","14:15,  데드풀 2(디지털),  9,000원","16:40,  데드풀 2(디지털),  9,000원","19:05,  데드풀 2(디지털),  9,000원","21:30,  데드풀 2(디지털),  9,000원","23:55,  데드풀 2(디지털),  6,000원",,,224
2018-05-16,02관,"10:40,  데드풀 2(디지털),  7,000원","13:05,  데드풀 2(디지털),  9,000원","15:30,  데드풀 2(디지털),  9,000원","17:55,  데드풀 2(디지털),  9,000원","20:20,  데드풀 2(디지털),  10,000원","22:45,  데드풀 2(디지털),  9,000원",,,,218
2018-05-16,03관,"09:20,  피터 래빗(디지털더빙)","11:20,  피터 래빗(디지털더빙),  9,000원","13:20,  레슬러(디지털)","16:05,  데드풀 2(디지털),  9,000원","18:30,  데드풀 2(디지털),  9,000원","20:55,  데드풀 2(디지털),  9,000원","23:20,  데드풀 2(디지털),  7,500원",,,103
2018-05-16,04관,"10:00,  레슬러(디지털),  6,000원","12:15,  레슬러(디지털)","14:30,  레슬러(디지털),  8,000원","16:45,  레슬러(디지털),  6,000원","19:00,  레슬러(디지털),  9,000원","21:15,  레슬러(디지털),  9,000원","23:30,  레슬러(디지털)",,,218
2018-05-16,05관,"09:00,  어벤져스: 인피니티 워(디지털),  6,000원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  10,000원","18:00,  어벤져스: 인피니티 워(디지털),  9,000원","21:00,  어벤져스: 인피니티 워(디지털),  9,000원","24:00,  어벤져스: 인피니티 워(디지털),  6,000원",,,,130
2018-05-17,01관,"10:35,  데드풀 2(디지털),  6,000원","13:00,  데드풀 2(디지털),  9,000원","15:25,  데드풀 2(디지털),  9,000원","17:50,  데드풀 2(디지털),  9,000원","20:15,  데드풀 2(디지털),  9,000원","22:40,  데드풀 2(디지털),  9,000원",,,,224
2018-05-17,02관,"09:25,  데드풀 2(디지털),  7,000원","11:50,  데드풀 2(디지털),  9,000원","14:15,  데드풀 2(디지털),  9,000원","16:40,  데드풀 2(디지털),  9,000원","19:05,  데드풀 2(디지털),  9,000원","21:30,  데드풀 2(디지털),  10,000원","23:55,  데드풀 2(디지털),  6,000원",,,218
2018-05-17,03관,"09:25,  버닝(디지털),  10,000원","12:20,  버닝(디지털),  9,000원","15:15,  버닝(디지털),  9,000원","18:10,  버닝(디지털),  9,000원","21:05,  버닝(디지털),  9,000원","24:00,  버닝(디지털),  6,000원",,,,103
2018-05-17,04관,"10:20,  레슬러(디지털),  6,000원","12:35,  레슬러(디지털),  9,000원","14:50,  레슬러(디지털),  9,000원","17:05,  레슬러(디지털),  9,000원","19:20,  레슬러(디지털),  0원","21:35,  레슬러(디지털),  9,000원","23:50,  레슬러(디지털),  6,000원",,,218
2018-05-17,05관,"09:40,  피터 래빗(디지털더빙)","11:40,  어벤져스: 인피니티 워(디지털),  7,000원","14:35,  마징가 Z: 인피니티(디지털더빙),  9,000원","16:40,  어벤져스: 인피니티 워(디지털),  9,000원","19:40,  어벤져스: 인피니티 워(디지털),  9,000원","22:40,  어벤져스: 인피니티 워(디지털),  9,000원",,,,130
2018-05-18,01관,"10:35,  데드풀 2(디지털),  6,000원","13:00,  데드풀 2(디지털),  9,000원","15:25,  데드풀 2(디지털),  9,000원","17:50,  데드풀 2(디지털),  9,000원","20:15,  데드풀 2(디지털),  9,000원","22:40,  데드풀 2(디지털),  9,000원",,,,224
2018-05-18,02관,"09:25,  데드풀 2(디지털),  6,000원","11:50,  데드풀 2(디지털),  9,000원","14:15,  데드풀 2(디지털),  9,000원","16:40,  데드풀 2(디지털),  9,000원","19:05,  데드풀 2(디지털),  9,000원","21:30,  데드풀 2(디지털),  9,000원","23:55,  데드풀 2(디지털),  7,000원",,,218
2018-05-18,03관,"09:25,  버닝(디지털),  6,000원","12:20,  버닝(디지털),  9,000원","15:15,  버닝(디지털),  9,000원","18:10,  버닝(디지털),  9,000원","21:05,  버닝(디지털),  10,000원","24:00,  버닝(디지털),  6,000원",,,,103
2018-05-18,04관,"10:20,  레슬러(디지털),  6,000원","12:35,  레슬러(디지털)","14:50,  레슬러(디지털),  9,000원","17:05,  레슬러(디지털),  9,000원","19:20,  레슬러(디지털),  9,000원","21:35,  레슬러(디지털),  9,000원","23:50,  레슬러(디지털),  6,000원",,,218
2018-05-18,05관,"09:40,  피터 래빗(디지털더빙),  6,000원","11:40,  어벤져스: 인피니티 워(디지털),  9,000원","14:35,  마징가 Z: 인피니티(디지털더빙)","16:40,  어벤져스: 인피니티 워(디지털),  9,000원","19:40,  어벤져스: 인피니티 워(디지털),  9,000원","22:40,  어벤져스: 인피니티 워(디지털),  9,000원",,,,130
2018-05-19,01관,"10:35,  데드풀 2(디지털),  7,000원","13:00,  데드풀 2(디지털),  9,000원","15:25,  데드풀 2(디지털),  10,000원","17:50,  데드풀 2(디지털),  9,000원","20:15,  데드풀 2(디지털),  10,000원","22:40,  데드풀 2(디지털),  9,000원",,,,224
2018-05-19,02관,"09:25,  데드풀 2(디지털),  6,000원","11:50,  데드풀 2(디지털),  9,000원","14:15,  데드풀 2(디지털),  9,000원","16:40,  데드풀 2(디지털),  9,000원","19:05,  데드풀 2(디지털),  10,000원","21:30,  데드풀 2(디지털),  9,000원","23:55,  데드풀 2(디지털),  9,000원",,,218
2018-05-19,03관,"09:25,  피터 래빗(디지털더빙),  6,000원","11:30,  버닝(디지털),  10,000원","14:25,  피터 래빗(디지털더빙),  9,000원","16:40,  버닝(디지털),  9,000원","19:40,  데드풀 2(디지털),  9,000원","22:10,  버닝(디지털),  10,000원",,,,103
2018-05-19,04관,"09:30,  레슬러(디지털),  6,000원","11:45,  피터 래빗(디지털더빙),  9,000원","13:45,  레슬러(디지털),  9,000원","16:00,  레슬러(디지털),  9,000원","18:15,  레슬러(디지털),  9,000원","20:30,  어벤져스: 인피니티 워(디지털),  9,000원","23:30,  레슬러(디지털),  6,000원",,,218
2018-05-19,05관,"09:50,  어벤져스: 인피니티 워(디지털),  6,000원","12:50,  마징가 Z: 인피니티(디지털더빙),  7,000원","14:50,  버닝(디지털),  10,000원","17:45,  어벤져스: 인피니티 워(디지털),  9,000원","20:50,  데드풀 2(디지털),  9,000원","23:20,  어벤져스: 인피니티 워(디지털),  6,000원",,,,130
2018-05-20,01관,"10:35,  데드풀 2(디지털),  9,000원","13:00,  데드풀 2(디지털),  9,000원","15:25,  데드풀 2(디지털),  9,000원","17:50,  데드풀 2(디지털),  9,000원","20:15,  데드풀 2(디지털),  9,000원","22:40,  데드풀 2(디지털),  9,000원",,,,224
2018-05-20,02관,"09:25,  데드풀 2(디지털),  6,000원","11:50,  데드풀 2(디지털),  9,000원","14:15,  데드풀 2(디지털),  9,000원","16:40,  데드풀 2(디지털),  9,000원","19:05,  데드풀 2(디지털),  9,000원","21:30,  데드풀 2(디지털),  9,000원","23:55,  데드풀 2(디지털),  7,000원",,,218
2018-05-20,03관,"09:25,  피터 래빗(디지털더빙),  6,000원","11:30,  버닝(디지털),  8,000원","14:25,  피터 래빗(디지털더빙),  9,000원","16:40,  버닝(디지털),  9,000원","19:40,  데드풀 2(디지털),  9,000원","22:10,  버닝(디지털),  10,000원",,,,103
2018-05-20,04관,"09:30,  레슬러(디지털),  6,000원","11:45,  피터 래빗(디지털더빙),  9,000원","13:45,  레슬러(디지털),  9,000원","16:00,  레슬러(디지털),  9,000원","18:15,  레슬러(디지털),  9,000원","20:30,  어벤져스: 인피니티 워(디지털),  9,000원","23:30,  레슬러(디지털),  6,000원",,,218
2018-05-20,05관,"09:50,  어벤져스: 인피니티 워(디지털),  7,000원","12:50,  마징가 Z: 인피니티(디지털더빙)","14:50,  버닝(디지털),  10,000원","17:45,  어벤져스: 인피니티 워(디지털),  10,000원","20:50,  데드풀 2(디지털),  10,000원","23:20,  어벤져스: 인피니티 워(디지털),  7,000원",,,,130
2018-05-21,01관,"10:35,  데드풀 2(디지털),  6,000원","13:00,  데드풀 2(디지털),  9,000원","15:25,  데드풀 2(디지털),  10,000원","17:50,  데드풀 2(디지털),  9,000원","20:15,  데드풀 2(디지털),  9,000원","22:40,  데드풀 2(디지털),  9,000원",,,,224
2018-05-21,02관,"09:25,  데드풀 2(디지털),  6,000원","11:50,  데드풀 2(디지털),  9,000원","14:15,  데드풀 2(디지털),  9,000원","16:40,  데드풀 2(디지털),  9,000원","19:05,  데드풀 2(디지털),  9,000원","21:30,  데드풀 2(디지털),  9,000원","23:55,  데드풀 2(디지털),  6,000원",,,218
2018-05-21,03관,"09:15,  피터 래빗(디지털더빙),  7,000원","11:10,  버닝(디지털),  10,000원","14:00,  버닝(디지털),  10,000원","16:50,  버닝(디지털),  7,000원","19:50,  버닝(디지털),  10,000원","22:50,  버닝(디지털),  9,000원",,,,103
2018-05-21,04관,"09:40,  레슬러(디지털),  6,000원","11:55,  마징가 Z: 인피니티(디지털더빙),  9,000원","13:55,  레슬러(디지털),  8,500원","16:10,  레슬러(디지털)","18:25,  레슬러(디지털),  9,000원","20:50,  데드풀 2(디지털),  9,000원","23:15,  레슬러(디지털),  6,000원",,,218
2018-05-21,05관,"09:20,  어벤져스: 인피니티 워(디지털),  9,000원","12:20,  레슬러(디지털),  7,000원","14:35,  어벤져스: 인피니티 워(디지털),  9,000원","17:35,  어벤져스: 인피니티 워(디지털),  9,000원","20:35,  어벤져스: 인피니티 워(디지털),  9,000원","23:35,  어벤져스: 인피니티 워(디지털),  9,000원",,,,130
2018-05-22,01관,"10:15,  독전(디지털),  6,000원","12:45,  독전(디지털),  9,000원","15:15,  독전(디지털),  9,000원","17:45,  독전(디지털),  9,000원","20:15,  독전(디지털),  9,000원","22:45,  독전(디지털),  9,000원",,,,224
2018-05-22,02관,"09:30,  데드풀 2(디지털),  8,500원","11:55,  데드풀 2(디지털),  9,000원","14:20,  데드풀 2(디지털),  10,000원","16:45,  데드풀 2(디지털),  9,000원","19:10,  데드풀 2(디지털),  9,000원","21:35,  데드풀 2(디지털),  9,000원","24:00,  데드풀 2(디지털),  7,000원",,,218
2018-05-22,03관,"10:00,  피터 래빗(디지털더빙),  9,000원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","14:55,  피터 래빗(디지털더빙),  9,000원","17:55,  데드풀 2(디지털),  9,000원","20:20,  데드풀 2(디지털),  9,000원","22:45,  버닝(디지털),  10,000원",,,,103
2018-05-22,04관,"09:30,  트루스 오어 데어(디지털),  6,000원","11:35,  레슬러(디지털),  9,000원","13:50,  트루스 오어 데어(디지털),  9,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  트루스 오어 데어(디지털),  9,000원","21:05,  트루스 오어 데어(디지털),  9,000원","23:10,  트루스 오어 데어(디지털),  7,000원",,,218
2018-05-22,05관,"09:00,  독전(디지털),  6,000원","11:30,  독전(디지털),  9,000원","14:00,  독전(디지털),  9,000원","16:30,  독전(디지털),  10,000원","19:00,  독전(디지털),  9,000원","21:30,  독전(디지털),  9,000원","24:00,  독전(디지털),  6,000원",,,130
2018-05-23,01관,"10:15,  독전(디지털),  6,000원","12:45,  독전(디지털),  9,000원","15:15,  독전(디지털),  9,000원","17:45,  독전(디지털),  9,000원","20:15,  독전(디지털),  9,000원","22:45,  독전(디지털),  9,000원",,,,224
2018-05-23,02관,"09:30,  데드풀 2(디지털),  7,000원","11:55,  데드풀 2(디지털),  6,000원","14:20,  데드풀 2(디지털),  9,000원","16:45,  데드풀 2(디지털),  9,000원","19:10,  데드풀 2(디지털),  6,000원","21:35,  데드풀 2(디지털),  9,000원","24:00,  데드풀 2(디지털),  6,000원",,,218
2018-05-23,03관,"10:00,  피터 래빗(디지털더빙),  7,500원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","15:00,  버닝(디지털),  10,000원","17:55,  데드풀 2(디지털)","20:20,  데드풀 2(디지털),  9,000원","22:45,  버닝(디지털),  9,000원",,,,103
2018-05-23,04관,"09:30,  트루스 오어 데어(디지털),  6,000원","11:35,  레슬러(디지털)","13:50,  트루스 오어 데어(디지털),  6,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  트루스 오어 데어(디지털),  9,000원","21:05,  트루스 오어 데어(디지털),  7,000원","23:10,  트루스 오어 데어(디지털),  6,000원",,,218
2018-05-23,05관,"09:00,  독전(디지털),  6,000원","11:30,  독전(디지털),  9,000원","14:00,  독전(디지털),  10,000원","16:30,  독전(디지털),  9,000원","19:00,  독전(디지털),  9,000원","21:30,  독전(디지털),  9,000원","24:00,  독전(디지털),  9,000원",,,130
2018-05-24,01관,"09:20,  독전(디지털),  6,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  10,000원","21:25,  독전(디지털),  9,000원","23:50,  독전(디지털),  7,000원",,,224
2018-05-24,02관,"10:05,  데드풀 2(디지털),  6,000원","12:25,  데드풀 2(디지털),  6,000원","14:45,  데드풀 2(디지털),  10,000원","17:05,  데드풀 2(디지털),  9,000원","19:25,  데드풀 2(디지털),  9,000원","21:45,  데드풀 2(디지털),  9,000원","24:05,  데드풀 2(디지털),  6,000원",,,218
2018-05-24,03관,"10:30,  위 베어 베어스: 베이비 베어스(디지털더빙),  6,000원","12:10,  한 솔로: 스타워즈 스토리(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  8,000원","18:00,  한 솔로: 스타워즈 스토리(디지털)","20:35,  데드풀 2(디지털),  9,000원","23:00,  한 솔로: 스타워즈 스토리(디지털),  6,000원",,,,103
2018-05-24,04관,"09:35,  트루스 오어 데어(디지털)","11:40,  레슬러(디지털),  9,000원","13:55,  트루스 오어 데어(디지털),  7,000원","16:00,  버닝(디지털),  9,000원","18:55,  트루스 오어 데어(디지털),  9,000원","21:00,  트루스 오어 데어(디지털),  8,500원","23:15,  트루스 오어 데어(디지털),  6,000원",,,218
2018-05-24,05관,"09:30,  어벤져스: 인피니티 워(디지털),  7,000원","12:30,  버닝(디지털),  9,000원","15:20,  독전(디지털),  8,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,130
2018-05-25,01관,"09:20,  독전(디지털),  7,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  9,000원","21:25,  독전(디지털),  9,000원","23:50,  독전(디지털),  7,000원",,,224
2018-05-25,02관,"10:05,  데드풀 2(디지털),  6,000원","12:25,  데드풀 2(디지털),  8,000원","14:45,  데드풀 2(디지털),  9,000원","17:05,  데드풀 2(디지털),  9,000원","19:25,  데드풀 2(디지털),  9,000원","21:45,  데드풀 2(디지털),  9,000원","24:05,  데드풀 2(디지털),  9,000원",,,218
2018-05-25,03관,"10:30,  위 베어 베어스: 베이비 베어스(디지털더빙)","12:10,  한 솔로: 스타워즈 스토리(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  한 솔로: 스타워즈 스토리(디지털),  9,000원","20:35,  데드풀 2(디지털),  9,000원","22:55,  어벤져스: 인피니티 워(디지털),  9,000원",,,,103
2018-05-25,04관,"09:35,  트루스 오어 데어(디지털)","11:40,  레슬러(디지털)","13:55,  트루스 오어 데어(디지털),  6,000원","16:00,  버닝(디지털),  9,000원","18:55,  트루스 오어 데어(디지털),  10,000원","21:00,  트루스 오어 데어(디지털),  9,000원","23:15,  트루스 오어 데어(디지털),  6,000원",,,218
2018-05-25,05관,"09:30,  어벤져스: 인피니티 워(디지털),  6,000원","12:30,  버닝(디지털),  10,000원","15:20,  독전(디지털),  10,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,130
2018-05-26,01관,"09:20,  독전(디지털),  6,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  10,000원","19:00,  독전(디지털),  10,000원","21:25,  독전(디지털),  9,000원","23:50,  독전(디지털),  6,000원",,,224
2018-05-26,02관,"10:05,  데드풀 2(디지털),  6,000원","12:25,  데드풀 2(디지털),  9,000원","14:45,  데드풀 2(디지털),  9,000원","17:05,  데드풀 2(디지털),  9,000원","19:25,  데드풀 2(디지털),  9,000원","21:45,  데드풀 2(디지털),  9,000원","24:05,  데드풀 2(디지털),  6,000원",,,218
2018-05-26,03관,"09:45,  피터 래빗(디지털더빙),  6,000원","11:45,  한 솔로: 스타워즈 스토리(디지털),  9,000원","14:30,  위 베어 베어스: 베이비 베어스(디지털더빙),  9,000원","16:00,  버닝(디지털),  10,000원","18:50,  트루스 오어 데어(디지털),  9,000원","20:55,  트루스 오어 데어(디지털),  10,000원","23:00,  트루스 오어 데어(디지털),  7,000원",,,103
2018-05-26,04관,"09:20,  트루스 오어 데어(디지털),  6,000원","11:20,  위 베어 베어스: 베이비 베어스(디지털더빙),  9,000원","13:00,  트루스 오어 데어(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  한 솔로: 스타워즈 스토리(디지털),  9,000원","20:35,  데드풀 2(디지털),  9,000원","22:55,  어벤져스: 인피니티 워(디지털),  9,000원",,,218
2018-05-26,05관,"09:30,  어벤져스: 인피니티 워(디지털),  7,000원","12:25,  어벤져스: 인피니티 워(디지털),  6,000원","15:20,  독전(디지털),  9,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,130
2018-05-27,01관,"09:20,  독전(디지털),  6,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  10,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  9,000원","21:25,  독전(디지털),  9,000원","23:50,  독전(디지털),  6,000원",,,224
2018-05-27,02관,"10:05,  데드풀 2(디지털),  6,000원","12:25,  데드풀 2(디지털),  9,000원","14:45,  데드풀 2(디지털),  9,000원","17:05,  데드풀 2(디지털),  9,000원","19:25,  데드풀 2(디지털),  9,000원","21:45,  데드풀 2(디지털),  8,000원","24:05,  데드풀 2(디지털),  7,000원",,,218
2018-05-27,03관,"09:45,  피터 래빗(디지털더빙),  6,000원","11:45,  한 솔로: 스타워즈 스토리(디지털),  9,000원","14:30,  위 베어 베어스: 베이비 베어스(디지털더빙),  9,000원","16:00,  버닝(디지털),  10,000원","18:50,  트루스 오어 데어(디지털),  9,000원","20:55,  트루스 오어 데어(디지털),  9,000원","23:00,  트루스 오어 데어(디지털),  6,000원",,,103
2018-05-27,04관,"09:20,  트루스 오어 데어(디지털)","11:20,  위 베어 베어스: 베이비 베어스(디지털더빙)","13:00,  트루스 오어 데어(디지털),  7,000원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  한 솔로: 스타워즈 스토리(디지털),  9,000원","20:35,  데드풀 2(디지털),  9,000원","22:55,  어벤져스: 인피니티 워(디지털),  9,000원",,,218
2018-05-27,05관,"09:30,  어벤져스: 인피니티 워(디지털),  6,000원","12:55,  독전(디지털),  9,000원","15:20,  독전(디지털),  9,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,130
2018-05-28,01관,"09:20,  독전(디지털),  10,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  9,000원","21:25,  독전(디지털),  9,000원","23:50,  독전(디지털),  7,000원",,,224
2018-05-28,02관,"10:05,  데드풀 2(디지털),  7,000원","12:25,  데드풀 2(디지털),  9,000원","14:45,  데드풀 2(디지털),  9,000원","17:05,  데드풀 2(디지털),  9,000원","19:25,  데드풀 2(디지털),  9,000원","21:45,  데드풀 2(디지털),  9,000원","24:05,  데드풀 2(디지털),  6,000원",,,218
2018-05-28,03관,"10:05,  피터 래빗(디지털더빙)","12:15,  한 솔로: 스타워즈 스토리(디지털)","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","17:55,  한 솔로: 스타워즈 스토리(디지털),  9,000원","20:35,  데드풀 2(디지털),  9,000원","23:00,  어벤져스: 인피니티 워(디지털),  6,000원",,,,103
2018-05-28,04관,"09:45,  트루스 오어 데어(디지털),  6,000원","11:50,  위 베어 베어스: 베이비 베어스(디지털더빙)","13:30,  트루스 오어 데어(디지털),  7,000원","15:40,  버닝(디지털),  10,000원","18:40,  트루스 오어 데어(디지털),  6,000원","20:45,  트루스 오어 데어(디지털),  9,000원","22:50,  트루스 오어 데어(디지털),  9,000원",,,218
2018-05-28,05관,"09:35,  어벤져스: 인피니티 워(디지털),  6,000원","12:30,  버닝(디지털),  10,000원","15:20,  독전(디지털),  9,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,130
2018-05-29,01관,"09:20,  독전(디지털),  7,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  9,000원","21:25,  독전(디지털),  10,000원","23:50,  독전(디지털),  6,000원",,,224
2018-05-29,02관,"10:05,  데드풀 2(디지털),  6,000원","12:25,  데드풀 2(디지털),  9,000원","14:45,  데드풀 2(디지털),  9,000원","17:05,  데드풀 2(디지털),  9,000원","19:25,  데드풀 2(디지털),  8,000원","21:45,  데드풀 2(디지털),  7,000원","24:05,  데드풀 2(디지털),  6,000원",,,218
2018-05-29,03관,"09:30,  위 베어 베어스: 베이비 베어스(디지털더빙)","11:00,  한 솔로: 스타워즈 스토리(디지털),  6,000원","13:35,  어벤져스: 인피니티 워(디지털),  9,000원","16:30,  한 솔로: 스타워즈 스토리(디지털),  10,000원","19:10,  데드풀 2(디지털),  5,000원","22:15,  어벤져스: 인피니티 워(디지털),  9,000원",,,,103
2018-05-29,04관,"09:45,  트루스 오어 데어(디지털),  6,000원","11:45,  피터 래빗(디지털더빙)","13:40,  트루스 오어 데어(디지털),  9,000원","15:40,  버닝(디지털),  9,000원","18:30,  트루스 오어 데어(디지털),  9,000원","20:35,  데드풀 2(디지털),  9,000원","22:55,  트루스 오어 데어(디지털),  9,000원",,,218
2018-05-29,05관,"10:00,  어벤져스: 인피니티 워(디지털),  6,000원","12:55,  독전(디지털),  9,000원","15:20,  독전(디지털),  8,500원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,130
2018-05-30,01관,"09:45,  독전(디지털),  7,000원","12:10,  독전(디지털),  8,000원","14:35,  독전(디지털),  9,000원","17:00,  독전(디지털),  7,000원","19:25,  독전(디지털),  7,000원","21:50,  독전(디지털),  9,000원","24:15,  독전(디지털),  8,000원",,,224
2018-05-30,02관,"09:20,  데드풀 2(디지털),  6,000원","11:40,  데드풀 2(디지털),  7,000원","14:00,  데드풀 2(디지털),  6,000원","16:20,  데드풀 2(디지털),  9,000원","18:40,  데드풀 2(디지털),  9,000원","21:00,  데드풀 2(디지털),  7,000원","23:20,  데드풀 2(디지털),  6,000원",,,218
2018-05-30,03관,"10:00,  꼬마영웅 바비(디지털더빙)","11:40,  트루스 오어 데어(디지털),  6,000원","13:50,  데자뷰(디지털)","15:40,  어벤져스: 인피니티 워(디지털),  9,000원","18:40,  데자뷰(디지털),  5,000원","20:30,  레슬러(디지털),  5,000원","22:55,  데자뷰(디지털)",,,103
2018-05-30,04관,"10:55,  독전(디지털)","13:20,  독전(디지털),  9,000원","15:45,  독전(디지털),  9,000원","18:10,  독전(디지털),  5,000원","20:35,  독전(디지털),  9,000원","23:00,  독전(디지털),  6,000원",,,,218
2018-05-30,05관,"10:30,  데자뷰(디지털)","12:25,  버닝(디지털)","15:20,  트루스 오어 데어(디지털),  6,000원","17:40,  트루스 오어 데어(디지털),  5,000원","19:50,  데드풀 2(디지털),  5,000원","22:10,  트루스 오어 데어(디지털),  7,000원","24:10,  트루스 오어 데어(디지털)",,,130
2018-05-31,01관,"09:30,  독전(디지털),  6,000원","11:55,  독전(디지털),  9,000원","14:20,  독전(디지털),  9,000원","16:45,  독전(디지털),  9,000원","19:10,  독전(디지털),  9,000원","21:35,  독전(디지털),  9,000원","24:00,  독전(디지털),  7,000원",,,224
2018-05-31,02관,"09:20,  데드풀 2(디지털),  6,000원","11:40,  데드풀 2(디지털),  9,000원","14:00,  데드풀 2(디지털),  6,500원","16:20,  데드풀 2(디지털),  9,000원","18:40,  데드풀 2(디지털),  7,000원","21:00,  데드풀 2(디지털),  9,000원","23:20,  데드풀 2(디지털),  7,000원",,,218
2018-05-31,03관,"09:30,  데자뷰(디지털)","11:20,  디트로이트(디지털)","14:10,  데자뷰(디지털),  8,000원","16:00,  디트로이트(디지털),  0원","18:50,  데자뷰(디지털),  7,000원","20:40,  트루스 오어 데어(디지털),  9,000원","22:45,  디트로이트(디지털),  6,000원",,,103
2018-05-31,04관,"10:40,  꼬마영웅 바비(디지털더빙),  6,000원","12:20,  트루스 오어 데어(디지털)","14:40,  어벤져스: 인피니티 워(디지털),  9,000원","17:40,  트루스 오어 데어(디지털),  7,000원","19:50,  데드풀 2(디지털),  7,000원","22:10,  데자뷰(디지털),  0원","24:00,  트루스 오어 데어(디지털),  6,000원",,,218
2018-05-31,05관,"10:40,  독전(디지털),  8,000원","13:05,  독전(디지털),  9,000원","15:30,  독전(디지털),  9,000원","17:55,  독전(디지털),  9,000원","20:20,  독전(디지털),  9,000원","22:45,  독전(디지털),  9,000원",,,,130
2018-06-01,01관,"09:30,  독전(디지털),  7,000원","11:55,  독전(디지털),  9,000원","14:20,  독전(디지털),  9,000원","16:45,  독전(디지털),  9,000원","19:10,  독전(디지털),  9,000원","21:35,  독전(디지털),  10,000원","24:00,  독전(디지털),  7,000원",,,224
2018-06-01,02관,"09:20,  데드풀 2(디지털),  6,000원","11:40,  데드풀 2(디지털),  9,000원","14:00,  데드풀 2(디지털),  6,000원","16:20,  데드풀 2(디지털),  9,000원","18:40,  데드풀 2(디지털),  9,000원","21:00,  데드풀 2(디지털),  7,000원","23:20,  데드풀 2(디지털),  7,000원",,,218
2018-06-01,03관,"09:30,  데자뷰(디지털),  6,000원","11:20,  디트로이트(디지털),  9,000원","14:10,  데자뷰(디지털)","16:00,  디트로이트(디지털),  7,000원","18:50,  데자뷰(디지털)","20:40,  트루스 오어 데어(디지털),  9,000원","22:45,  디트로이트(디지털),  9,000원",,,103
2018-06-01,04관,"10:40,  꼬마영웅 바비(디지털더빙),  6,000원","12:20,  트루스 오어 데어(디지털),  6,000원","14:40,  어벤져스: 인피니티 워(디지털),  9,000원","17:40,  트루스 오어 데어(디지털),  6,000원","19:50,  데드풀 2(디지털),  9,000원","22:10,  데자뷰(디지털),  7,000원","24:00,  트루스 오어 데어(디지털),  7,000원",,,218
2018-06-01,05관,"10:40,  독전(디지털),  7,000원","13:05,  독전(디지털),  9,000원","15:30,  독전(디지털),  10,000원","17:55,  독전(디지털),  8,000원","20:20,  독전(디지털),  9,000원","22:45,  독전(디지털),  9,000원",,,,130
2018-06-02,01관,"09:20,  독전(디지털),  6,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  10,000원","21:25,  독전(디지털),  10,000원","23:50,  독전(디지털),  7,000원",,,224
