상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2016-07-22,03관,"10:15,  봉이 김선달(디지털),  6,000원","12:25,  도리를 찾아서(디지털더빙),  9,000원","14:15,  도리를 찾아서(디지털더빙),  9,000원","16:05,  도리를 찾아서(디지털더빙),  8,000원","17:55,  봉이 김선달(디지털),  9,000원","20:05,  봉이 김선달(디지털),  10,000원","23:00,  부산행(디지털),  10,000원",,,,104
2016-07-22,05관,"09:20,  부산행(디지털),  6,000원","11:30,  부산행(디지털),  9,000원","13:40,  부산행(디지털),  9,000원","15:50,  부산행(디지털),  9,000원","18:00,  부산행(디지털),  9,000원","20:10,  부산행(디지털),  10,000원","22:20,  부산행(디지털),  10,000원",,,,233
2016-07-22,06관,"10:40,  부산행(디지털),  9,000원","12:50,  부산행(디지털),  9,000원","15:00,  부산행(디지털),  9,000원","17:10,  부산행(디지털),  9,000원","19:20,  부산행(디지털),  10,000원","21:30,  부산행(디지털),  10,000원",,,,,164
2016-07-22,07관,"09:45,  나우 유 씨 미 2(디지털),  6,000원","12:05,  나우 유 씨 미 2(디지털),  9,000원","14:25,  나우 유 씨 미 2(디지털),  9,000원","16:45,  나우 유 씨 미 2(디지털),  9,000원","19:05,  나우 유 씨 미 2(디지털),  10,000원","21:25,  나우 유 씨 미 2(디지털),  10,000원",,,,,110
2016-07-23,01관,"09:30,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","11:20,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","13:10,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","15:00,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","16:50,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","18:35,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","20:20,  언더 워터(디지털),  10,000원","22:25,  나우 유 씨 미 2(디지털),  10,000원",,,108
2016-07-23,02관,"10:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","11:50,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","13:40,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","15:25,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","17:10,  봉이 김선달(디지털),  10,000원","19:35,  봉이 김선달(디지털),  10,000원","21:45,  봉이 김선달(디지털),  10,000원",,,,104
2016-07-23,03관,"10:10,  도리를 찾아서(디지털더빙),  6,000원","12:00,  도리를 찾아서(디지털더빙),  10,000원","14:00,  부산행(디지털),  10,000원","16:10,  도리를 찾아서(디지털더빙),  10,000원","18:00,  도리를 찾아서(디지털더빙),  10,000원","21:05,  언더 워터(디지털),  10,000원","22:45,  부산행(디지털),  10,000원",,,,104
2016-07-23,05관,"09:00,  부산행(디지털),  6,000원","11:10,  부산행(디지털),  10,000원","13:20,  부산행(디지털),  10,000원","15:30,  부산행(디지털),  10,000원","17:40,  부산행(디지털),  10,000원","19:55,  부산행(디지털),  10,000원","22:10,  부산행(디지털),  10,000원",,,,233
2016-07-23,06관,"10:20,  부산행(디지털),  10,000원","12:30,  부산행(디지털),  10,000원","14:40,  부산행(디지털),  10,000원","16:50,  부산행(디지털),  10,000원","19:00,  부산행(디지털),  10,000원","21:10,  부산행(디지털),  10,000원","23:20,  부산행(디지털),  8,000원",,,,164
2016-07-23,07관,"09:20,  나우 유 씨 미 2(디지털),  6,000원","11:40,  나우 유 씨 미 2(디지털),  10,000원","13:55,  나우 유 씨 미 2(디지털),  10,000원","16:15,  나우 유 씨 미 2(디지털),  10,000원","18:35,  나우 유 씨 미 2(디지털),  10,000원","20:55,  나우 유 씨 미 2(디지털),  10,000원","23:15,  나우 유 씨 미 2(디지털),  8,000원",,,,110
2016-07-24,01관,"09:40,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","13:20,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","15:10,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","17:00,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","18:50,  언더 워터(디지털),  10,000원","20:25,  언더 워터(디지털),  10,000원","22:00,  나우 유 씨 미 2(디지털),  10,000원",,,108
2016-07-24,02관,"10:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  8,000원","11:50,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","13:40,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","15:25,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","17:20,  봉이 김선달(디지털),  10,000원","19:30,  봉이 김선달(디지털),  10,000원","21:40,  봉이 김선달(디지털),  10,000원",,,,104
2016-07-24,03관,"10:10,  도리를 찾아서(디지털더빙),  6,000원","12:00,  도리를 찾아서(디지털더빙),  10,000원","13:50,  도리를 찾아서(디지털더빙),  10,000원","16:20,  부산행(디지털),  10,000원","18:30,  도리를 찾아서(디지털더빙),  10,000원","20:45,  부산행(디지털),  10,000원",,,,,104
2016-07-24,05관,"09:10,  부산행(디지털),  6,000원","11:20,  부산행(디지털),  10,000원","13:30,  부산행(디지털),  10,000원","15:40,  부산행(디지털),  10,000원","17:55,  부산행(디지털),  10,000원","20:15,  부산행(디지털),  10,000원","22:30,  부산행(디지털),  10,000원",,,,233
2016-07-24,06관,"10:20,  부산행(디지털),  10,000원","12:30,  부산행(디지털),  10,000원","14:40,  부산행(디지털),  10,000원","17:00,  부산행(디지털),  10,000원","19:10,  부산행(디지털),  10,000원","21:35,  부산행(디지털),  10,000원",,,,,164
2016-07-24,07관,"09:25,  나우 유 씨 미 2(디지털),  6,000원","11:45,  나우 유 씨 미 2(디지털),  10,000원","14:05,  나우 유 씨 미 2(디지털),  10,000원","16:25,  나우 유 씨 미 2(디지털),  10,000원","18:45,  나우 유 씨 미 2(디지털),  10,000원","21:00,  나우 유 씨 미 2(디지털),  10,000원",,,,,110
2016-07-25,01관,"09:55,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","11:45,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:35,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:25,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","17:15,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  7,000원","19:00,  언더 워터(디지털),  9,000원","20:35,  언더 워터(디지털),  9,000원","22:30,  나우 유 씨 미 2(디지털),  9,000원",,,108
2016-07-25,02관,"10:05,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","12:15,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  7,000원","14:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","15:45,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","17:30,  언더 워터(디지털),  9,000원","20:25,  나우 유 씨 미 2(디지털),  9,000원","22:45,  부산행(디지털),  9,000원",,,,104
2016-07-25,03관,"10:15,  도리를 찾아서(디지털더빙),  6,000원","12:05,  도리를 찾아서(디지털더빙),  9,000원","13:55,  도리를 찾아서(디지털더빙),  9,000원","15:55,  도리를 찾아서(디지털더빙),  9,000원","17:55,  봉이 김선달(디지털),  7,000원","20:05,  봉이 김선달(디지털),  9,000원","22:20,  봉이 김선달(디지털),  9,000원",,,,104
2016-07-25,05관,"09:10,  부산행(디지털),  6,000원","11:20,  부산행(디지털),  9,000원","13:25,  부산행(디지털),  9,000원","15:35,  부산행(디지털),  9,000원","17:45,  부산행(디지털),  9,000원","20:00,  부산행(디지털),  9,000원","22:10,  부산행(디지털),  9,000원",,,,233
2016-07-25,06관,"10:30,  부산행(디지털),  9,000원","12:35,  부산행(디지털),  9,000원","14:45,  부산행(디지털),  9,000원","16:55,  부산행(디지털),  9,000원","19:10,  부산행(디지털),  9,000원","21:15,  부산행(디지털),  9,000원",,,,,164
2016-07-25,07관,"09:35,  나우 유 씨 미 2(디지털),  6,000원","11:55,  나우 유 씨 미 2(디지털),  9,000원","14:15,  나우 유 씨 미 2(디지털),  9,000원","16:35,  나우 유 씨 미 2(디지털),  9,000원","18:55,  나우 유 씨 미 2(디지털),  9,000원","21:25,  나우 유 씨 미 2(디지털),  9,000원",,,,,110
2016-07-26,01관,"09:55,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","11:45,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:35,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:25,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","17:15,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","19:00,  언더 워터(디지털),  9,000원","20:35,  언더 워터(디지털),  9,000원","22:30,  나우 유 씨 미 2(디지털),  7,000원",,,108
2016-07-26,02관,"10:05,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","12:15,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","14:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙)","15:45,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","17:30,  언더 워터(디지털),  9,000원","20:25,  나우 유 씨 미 2(디지털),  9,000원","22:45,  부산행(디지털),  9,000원",,,,104
2016-07-26,03관,"10:15,  도리를 찾아서(디지털더빙),  6,000원","12:05,  도리를 찾아서(디지털더빙),  9,000원","13:55,  도리를 찾아서(디지털더빙),  9,000원","15:55,  도리를 찾아서(디지털더빙),  9,000원","17:50,  봉이 김선달(디지털),  9,000원","20:00,  국가대표 2(디지털)","22:20,  봉이 김선달(디지털),  9,000원",,,,104
2016-07-26,05관,"09:10,  부산행(디지털),  6,000원","11:20,  부산행(디지털),  9,000원","13:25,  부산행(디지털),  9,000원","15:35,  부산행(디지털),  9,000원","17:45,  부산행(디지털),  9,000원","20:00,  부산행(디지털),  9,000원","22:10,  부산행(디지털),  9,000원",,,,233
2016-07-26,06관,"10:30,  부산행(디지털),  9,000원","12:35,  부산행(디지털),  9,000원","14:45,  부산행(디지털),  9,000원","16:55,  부산행(디지털),  9,000원","19:10,  부산행(디지털),  9,000원","21:15,  부산행(디지털),  9,000원",,,,,164
2016-07-26,07관,"09:35,  나우 유 씨 미 2(디지털),  6,000원","11:55,  나우 유 씨 미 2(디지털),  9,000원","14:15,  나우 유 씨 미 2(디지털),  9,000원","16:35,  나우 유 씨 미 2(디지털),  9,000원","18:55,  나우 유 씨 미 2(디지털),  9,000원","21:25,  나우 유 씨 미 2(디지털),  9,000원",,,,,110
2016-07-27,01관,"10:10,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","12:00,  빅(디지털더빙),  9,000원","13:50,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:40,  도리를 찾아서(디지털더빙),  9,000원","17:30,  부산행(디지털),  5,000원","19:45,  부산행(디지털),  5,000원","21:55,  부산행(디지털),  9,000원",,,,108
2016-07-27,02관,"10:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","11:50,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","13:35,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","15:20,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","17:05,  나우 유 씨 미 2(디지털),  9,000원","19:35,  제이슨 본(디지털),  5,000원","21:45,  제이슨 본(디지털),  9,000원",,,,104
2016-07-27,03관,"09:20,  도리를 찾아서(디지털더빙),  6,000원","11:10,  도리를 찾아서(디지털더빙),  9,000원","13:00,  도리를 찾아서(디지털더빙),  9,000원","14:55,  부산행(디지털),  9,000원","17:10,  언더 워터(디지털),  5,000원","18:50,  인천상륙작전(디지털),  5,000원","20:50,  인천상륙작전(디지털),  9,000원","22:55,  인천상륙작전(디지털),  9,000원",,,104
2016-07-27,05관,"09:00,  인천상륙작전(디지털),  6,000원","11:05,  인천상륙작전(디지털),  9,000원","13:05,  인천상륙작전(디지털),  9,000원","15:10,  인천상륙작전(디지털),  9,000원","17:20,  인천상륙작전(디지털),  5,000원","19:25,  인천상륙작전(디지털),  9,000원","21:35,  인천상륙작전(디지털),  9,000원",,,,233
2016-07-27,06관,"09:30,  부산행(디지털),  6,000원","11:40,  부산행(디지털),  9,000원","13:50,  부산행(디지털),  9,000원","16:00,  부산행(디지털),  9,000원","18:20,  부산행(디지털),  9,000원","20:30,  부산행(디지털),  9,000원","22:45,  부산행(디지털),  9,000원",,,,164
2016-07-27,07관,"09:15,  제이슨 본(디지털),  6,000원","11:30,  제이슨 본(디지털),  9,000원","13:40,  제이슨 본(디지털),  9,000원","15:55,  제이슨 본(디지털),  9,000원","18:10,  제이슨 본(디지털),  9,000원","20:25,  제이슨 본(디지털),  9,000원","22:40,  제이슨 본(디지털),  9,000원",,,,110
2016-07-28,01관,"10:10,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","12:00,  빅(디지털더빙),  9,000원","13:50,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:40,  도리를 찾아서(디지털더빙),  9,000원","17:30,  부산행(디지털),  9,000원","19:40,  부산행(디지털),  9,000원","21:55,  부산행(디지털),  9,000원",,,,108
2016-07-28,02관,"10:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","11:50,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","13:35,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","15:20,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","17:05,  나우 유 씨 미 2(디지털),  9,000원","19:35,  제이슨 본(디지털),  9,000원","21:45,  제이슨 본(디지털),  9,000원",,,,104
2016-07-28,03관,"09:20,  도리를 찾아서(디지털더빙),  6,000원","11:10,  도리를 찾아서(디지털더빙),  9,000원","13:05,  도리를 찾아서(디지털더빙),  9,000원","15:00,  부산행(디지털),  9,000원","17:10,  언더 워터(디지털),  9,000원","18:50,  인천상륙작전(디지털),  9,000원","20:50,  인천상륙작전(디지털),  9,000원","22:55,  인천상륙작전(디지털),  9,000원",,,104
2016-07-28,05관,"09:05,  인천상륙작전(디지털),  6,000원","11:10,  인천상륙작전(디지털),  9,000원","13:10,  인천상륙작전(디지털),  9,000원","15:15,  인천상륙작전(디지털),  9,000원","17:20,  인천상륙작전(디지털),  9,000원","19:25,  인천상륙작전(디지털),  9,000원","21:35,  인천상륙작전(디지털),  9,000원",,,,233
2016-07-28,06관,"09:30,  부산행(디지털),  6,000원","11:40,  부산행(디지털),  9,000원","13:50,  부산행(디지털),  9,000원","16:00,  부산행(디지털),  9,000원","18:20,  부산행(디지털),  9,000원","20:30,  부산행(디지털),  9,000원","22:45,  부산행(디지털),  9,000원",,,,164
2016-07-28,07관,"09:15,  제이슨 본(디지털),  6,000원","11:30,  제이슨 본(디지털),  9,000원","13:40,  제이슨 본(디지털),  9,000원","15:55,  제이슨 본(디지털),  9,000원","18:10,  제이슨 본(디지털),  9,000원","20:25,  제이슨 본(디지털),  9,000원","22:40,  제이슨 본(디지털),  9,000원",,,,110
2016-07-29,01관,"09:35,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","11:20,  빅(디지털더빙),  9,000원","13:15,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:05,  아이스 에이지: 지구 대충돌(디지털더빙),  8,000원","17:00,  부산행(디지털),  10,000원","19:10,  부산행(디지털),  10,000원","21:20,  부산행(디지털),  10,000원","23:30,  부산행(디지털),  8,000원",,,108
2016-07-29,02관,"10:15,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","12:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","13:45,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","15:30,  도리를 찾아서(디지털더빙),  9,000원","17:20,  나우 유 씨 미 2(디지털),  10,000원","19:40,  제이슨 본(디지털),  10,000원","22:00,  제이슨 본(디지털),  10,000원",,,,104
2016-07-29,03관,"09:30,  도리를 찾아서(디지털더빙),  6,000원","11:20,  도리를 찾아서(디지털더빙),  9,000원","13:10,  도리를 찾아서(디지털더빙),  9,000원","15:00,  부산행(디지털),  9,000원","17:10,  언더 워터(디지털),  10,000원","18:45,  인천상륙작전(디지털),  10,000원","20:50,  인천상륙작전(디지털),  10,000원","22:55,  인천상륙작전(디지털),  10,000원",,,104
2016-07-29,05관,"09:25,  부산행(디지털),  6,000원","11:40,  부산행(디지털),  9,000원","13:50,  부산행(디지털),  9,000원","16:00,  부산행(디지털),  9,000원","18:10,  부산행(디지털),  10,000원","20:20,  부산행(디지털),  10,000원","22:30,  부산행(디지털),  10,000원",,,,233
2016-07-29,06관,"09:05,  인천상륙작전(디지털),  6,000원","11:10,  인천상륙작전(디지털),  9,000원","13:10,  인천상륙작전(디지털),  9,000원","15:15,  인천상륙작전(디지털),  9,000원","17:25,  인천상륙작전(디지털),  10,000원","19:30,  인천상륙작전(디지털),  10,000원","21:50,  인천상륙작전(디지털),  10,000원",,,,164
2016-07-29,07관,"09:15,  제이슨 본(디지털),  6,000원","11:30,  제이슨 본(디지털),  9,000원","13:40,  제이슨 본(디지털),  9,000원","15:55,  제이슨 본(디지털),  9,000원","18:10,  제이슨 본(디지털),  10,000원","20:40,  제이슨 본(디지털),  10,000원","23:00,  제이슨 본(디지털),  10,000원",,,,110
2016-07-30,01관,"09:35,  아이스 에이지: 지구 대충돌(디지털더빙),  7,000원","11:25,  빅(디지털더빙),  8,000원","13:05,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","15:00,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","16:45,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","18:30,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","20:15,  언더 워터(디지털),  10,000원","22:25,  부산행(디지털),  10,000원",,,108
2016-07-30,02관,"10:10,  도리를 찾아서(디지털더빙),  6,000원","12:10,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","14:10,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","16:20,  나우 유 씨 미 2(디지털),  10,000원","18:40,  나우 유 씨 미 2(디지털),  10,000원","21:30,  제이슨 본(디지털),  10,000원","23:45,  제이슨 본(디지털),  8,000원",,,,104
2016-07-30,03관,"09:30,  인천상륙작전(디지털),  6,000원","11:30,  도리를 찾아서(디지털더빙),  10,000원","13:20,  도리를 찾아서(디지털더빙),  10,000원","15:10,  도리를 찾아서(디지털더빙),  10,000원","17:00,  도리를 찾아서(디지털더빙),  10,000원","18:50,  인천상륙작전(디지털),  10,000원","20:55,  인천상륙작전(디지털),  10,000원","23:00,  인천상륙작전(디지털),  10,000원",,,104
2016-07-30,05관,,"10:40,  부산행(디지털),  10,000원","12:45,  부산행(디지털),  10,000원","14:55,  부산행(디지털),  10,000원","17:05,  부산행(디지털),  10,000원","19:15,  부산행(디지털),  10,000원","21:25,  부산행(디지털),  10,000원","23:35,  부산행(디지털),  8,000원",,,233
2016-07-30,06관,"09:15,  부산행(디지털),  6,000원","11:30,  제이슨 본(디지털),  10,000원","13:45,  제이슨 본(디지털),  10,000원","16:05,  제이슨 본(디지털),  10,000원","18:20,  제이슨 본(디지털),  10,000원","20:30,  제이슨 본(디지털),  10,000원","22:50,  제이슨 본(디지털),  10,000원",,,,164
2016-07-30,07관,"09:00,  제이슨 본(디지털),  6,000원","11:15,  인천상륙작전(디지털),  10,000원","13:15,  인천상륙작전(디지털),  10,000원","15:20,  인천상륙작전(디지털),  10,000원","17:25,  인천상륙작전(디지털),  10,000원","19:40,  인천상륙작전(디지털),  10,000원","21:50,  인천상륙작전(디지털),  10,000원","23:55,  인천상륙작전(디지털),  8,000원",,,110
2016-07-31,01관,"09:40,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","11:25,  빅(디지털더빙),  10,000원","13:10,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","14:55,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","16:40,  도리를 찾아서(디지털더빙),  10,000원","18:35,  부산행(디지털),  10,000원","20:45,  부산행(디지털),  10,000원","22:55,  부산행(디지털),  10,000원",,,108
2016-07-31,02관,"10:10,  도리를 찾아서(디지털더빙),  6,000원","12:10,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","14:10,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  10,000원","16:20,  나우 유 씨 미 2(디지털),  10,000원","19:20,  제이슨 본(디지털),  10,000원","21:40,  제이슨 본(디지털),  10,000원",,,,,104
2016-07-31,03관,"09:30,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","11:15,  도리를 찾아서(디지털더빙),  10,000원","13:10,  도리를 찾아서(디지털더빙),  10,000원","15:05,  도리를 찾아서(디지털더빙),  10,000원","17:00,  언더 워터(디지털),  10,000원","18:45,  인천상륙작전(디지털),  10,000원","20:55,  인천상륙작전(디지털),  10,000원","23:00,  인천상륙작전(디지털),  10,000원",,,104
2016-07-31,05관,"08:50,  부산행(디지털),  6,000원","11:00,  부산행(디지털),  10,000원","13:10,  부산행(디지털),  10,000원","15:25,  부산행(디지털),  10,000원","17:35,  부산행(디지털),  10,000원","19:45,  부산행(디지털),  10,000원","21:55,  부산행(디지털),  10,000원",,,,233
2016-07-31,06관,"09:10,  인천상륙작전(디지털),  6,000원","11:20,  인천상륙작전(디지털),  10,000원","13:25,  인천상륙작전(디지털),  10,000원","15:35,  인천상륙작전(디지털),  10,000원","17:40,  인천상륙작전(디지털),  10,000원","19:55,  인천상륙작전(디지털),  10,000원","22:05,  인천상륙작전(디지털),  10,000원",,,,164
2016-07-31,07관,"09:20,  제이슨 본(디지털),  6,000원","11:35,  제이슨 본(디지털),  10,000원","13:45,  제이슨 본(디지털),  10,000원","16:00,  제이슨 본(디지털),  10,000원","18:15,  제이슨 본(디지털),  10,000원","20:30,  제이슨 본(디지털),  10,000원","22:45,  제이슨 본(디지털),  10,000원",,,,110
2016-08-01,01관,"10:10,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","12:00,  빅(디지털더빙),  9,000원","13:50,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:40,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","17:30,  부산행(디지털),  9,000원","19:40,  부산행(디지털),  9,000원","22:00,  부산행(디지털),  9,000원",,,,108
2016-08-01,02관,"10:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","11:50,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","13:35,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","15:20,  도리를 찾아서(디지털더빙),  9,000원","17:10,  나우 유 씨 미 2(디지털),  9,000원","19:30,  나우 유 씨 미 2(디지털),  9,000원","21:50,  제이슨 본(디지털),  9,000원",,,,104
2016-08-01,03관,"09:35,  도리를 찾아서(디지털더빙),  6,000원","11:25,  도리를 찾아서(디지털더빙),  9,000원","13:15,  도리를 찾아서(디지털더빙),  9,000원","15:05,  부산행(디지털),  9,000원","17:10,  언더 워터(디지털),  9,000원","18:45,  인천상륙작전(디지털),  9,000원","20:50,  인천상륙작전(디지털),  9,000원","23:00,  인천상륙작전(디지털),  9,000원",,,104
2016-08-01,05관,"09:30,  부산행(디지털),  6,000원","11:40,  부산행(디지털),  9,000원","13:55,  부산행(디지털),  9,000원","16:10,  부산행(디지털),  9,000원","18:25,  부산행(디지털),  9,000원","20:35,  부산행(디지털),  9,000원","22:50,  부산행(디지털),  9,000원",,,,233
2016-08-01,06관,"09:05,  인천상륙작전(디지털),  6,000원","11:10,  인천상륙작전(디지털),  9,000원","13:10,  인천상륙작전(디지털),  9,000원","15:15,  인천상륙작전(디지털),  9,000원","17:20,  인천상륙작전(디지털),  9,000원","19:30,  인천상륙작전(디지털),  9,000원","21:40,  인천상륙작전(디지털),  9,000원",,,,164
2016-08-01,07관,"09:15,  제이슨 본(디지털),  6,000원","11:30,  제이슨 본(디지털),  9,000원","13:40,  제이슨 본(디지털),  9,000원","15:55,  제이슨 본(디지털),  9,000원","18:10,  제이슨 본(디지털),  9,000원","20:25,  제이슨 본(디지털),  9,000원","22:40,  제이슨 본(디지털),  9,000원",,,,110
2016-08-02,01관,"10:10,  아이스 에이지: 지구 대충돌(디지털더빙),  6,000원","12:00,  빅(디지털더빙),  9,000원","13:50,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","15:40,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","17:30,  부산행(디지털),  9,000원","19:40,  부산행(디지털),  9,000원","22:00,  부산행(디지털),  9,000원",,,,108
2016-08-02,02관,"10:00,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  6,000원","11:50,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","13:35,  극장판 요괴워치: 염라대왕과 5개의 이야기다냥!(디지털더빙),  9,000원","15:20,  도리를 찾아서(디지털더빙),  9,000원","17:10,  나우 유 씨 미 2(디지털),  9,000원","19:30,  나우 유 씨 미 2(디지털),  9,000원","21:50,  제이슨 본(디지털),  9,000원",,,,104
2016-08-02,03관,"09:35,  도리를 찾아서(디지털더빙),  6,000원","11:25,  도리를 찾아서(디지털더빙),  9,000원","13:15,  도리를 찾아서(디지털더빙),  9,000원","15:05,  부산행(디지털),  9,000원","17:10,  언더 워터(디지털),  9,000원","18:45,  인천상륙작전(디지털),  9,000원","20:50,  인천상륙작전(디지털),  9,000원","23:00,  인천상륙작전(디지털),  9,000원",,,104
2016-08-02,05관,"09:30,  부산행(디지털),  6,000원","11:40,  부산행(디지털),  9,000원","13:55,  부산행(디지털),  9,000원","16:10,  부산행(디지털),  9,000원","18:25,  부산행(디지털),  9,000원","20:35,  부산행(디지털),  9,000원","22:50,  부산행(디지털),  9,000원",,,,233
2016-08-02,06관,"09:05,  인천상륙작전(디지털),  6,000원","11:10,  인천상륙작전(디지털),  9,000원","13:10,  인천상륙작전(디지털),  9,000원","15:15,  인천상륙작전(디지털),  9,000원","17:20,  인천상륙작전(디지털),  9,000원","19:30,  인천상륙작전(디지털),  9,000원","21:40,  인천상륙작전(디지털),  9,000원",,,,164
2016-08-02,07관,"09:15,  제이슨 본(디지털),  6,000원","11:30,  제이슨 본(디지털),  9,000원","13:40,  제이슨 본(디지털),  9,000원","15:55,  제이슨 본(디지털),  9,000원","18:10,  제이슨 본(디지털),  9,000원","20:25,  제이슨 본(디지털),  9,000원","22:40,  제이슨 본(디지털),  9,000원",,,,110
2016-08-03,01관,"09:50,  마이펫의 이중생활(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:10,  마이펫의 이중생활(디지털더빙),  9,000원","14:50,  마이펫의 이중생활(디지털더빙),  9,000원","16:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","18:10,  마이펫의 이중생활(디지털더빙),  9,000원","19:50,  마이펫의 이중생활(디지털더빙),  9,000원","21:55,  부산행(디지털),  9,000원",,,108
