상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2015-06-19,01관,"10:20,  쥬라기 월드(디지털),  6,000원","12:50,  쥬라기 월드(디지털),  8,000원","15:20,  쥬라기 월드(디지털),  8,000원","17:50,  쥬라기 월드(디지털),  5,000원","20:20,  쥬라기 월드(디지털),  8,000원","22:50,  쥬라기 월드(디지털),  8,000원",,,340
2015-06-19,02관,"10:20,  샌 안드레아스(디지털)","12:40,  샌 안드레아스(디지털),  8,000원","15:10,  스파이(디지털),  5,000원","17:45,  샌 안드레아스(디지털),  8,000원","20:00,  극비수사(디지털),  8,000원","22:20,  극비수사(디지털),  8,000원",,,128
2015-06-19,03관,"10:00,  심야식당(디지털),  6,000원","12:35,  스파이(디지털),  8,000원","15:00,  극비수사(디지털),  8,000원","17:15,  쥬라기 월드(3D 디지털),  12,000원","19:50,  쥬라기 월드(3D 디지털),  11,000원","22:30,  샌 안드레아스(디지털),  8,000원",,,98
2015-06-19,05관,"10:00,  극비수사(디지털),  6,000원","12:10,  극비수사(디지털),  8,000원","14:20,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  극비수사(디지털),  8,000원","21:10,  극비수사(디지털),  8,000원","23:20,  극비수사(디지털),  8,000원",,110
2015-06-19,06관,"09:50,  간신(디지털),  6,000원","12:25,  매드 맥스: 분노의 도로(디지털),  8,000원","14:50,  경성학교: 사라진 소녀들(디지털),  8,000원","16:50,  경성학교: 사라진 소녀들(디지털),  8,000원","19:00,  경성학교: 사라진 소녀들(디지털),  8,000원","21:00,  심야식당(디지털),  8,000원","23:30,  악의 연대기(디지털),  6,000원",,86
2015-06-19,07관,"11:20,  쥬라기 월드(디지털),  6,000원","13:50,  쥬라기 월드(디지털),  8,000원","16:30,  쥬라기 월드(디지털),  8,000원","19:10,  쥬라기 월드(디지털),  8,000원","21:40,  쥬라기 월드(디지털),  8,000원",,,,110
2015-06-20,01관,"09:30,  쥬라기 월드(디지털),  7,000원","12:00,  쥬라기 월드(디지털),  9,000원","14:30,  쥬라기 월드(디지털),  9,000원","17:00,  쥬라기 월드(디지털),  9,000원","19:30,  쥬라기 월드(디지털),  9,000원","22:00,  쥬라기 월드(디지털),  9,000원",,,340
2015-06-20,02관,"10:10,  샌 안드레아스(디지털),  6,000원","12:35,  샌 안드레아스(디지털),  9,000원","14:50,  스파이(디지털),  9,000원","17:20,  샌 안드레아스(디지털),  9,000원","19:50,  극비수사(디지털),  9,000원","22:10,  극비수사(디지털),  9,000원",,,128
2015-06-20,03관,"10:00,  매드 맥스: 분노의 도로(디지털)","12:25,  심야식당(디지털),  9,000원","15:10,  쥬라기 월드(3D 디지털),  12,000원","17:40,  쥬라기 월드(3D 디지털),  12,000원","20:10,  쥬라기 월드(3D 디지털),  12,000원","22:40,  샌 안드레아스(디지털),  9,000원",,,98
2015-06-20,05관,"09:50,  극비수사(디지털),  6,000원","12:10,  극비수사(디지털),  9,000원","14:20,  극비수사(디지털),  9,000원","16:35,  극비수사(디지털),  9,000원","18:50,  극비수사(디지털),  9,000원","21:05,  극비수사(디지털),  9,000원","23:20,  극비수사(디지털),  6,000원",,110
2015-06-20,06관,"10:20,  간신(디지털),  6,000원","13:00,  경성학교: 사라진 소녀들(디지털),  9,000원","15:00,  경성학교: 사라진 소녀들(디지털),  9,000원","17:10,  경성학교: 사라진 소녀들(디지털),  9,000원","19:15,  경성학교: 사라진 소녀들(디지털),  9,000원","21:20,  심야식당(디지털),  9,000원","23:45,  악의 연대기(디지털)",,86
2015-06-20,07관,"10:30,  쥬라기 월드(디지털),  6,000원","13:00,  쥬라기 월드(디지털),  9,000원","15:50,  쥬라기 월드(디지털),  9,000원","18:20,  쥬라기 월드(디지털),  9,000원","20:50,  쥬라기 월드(디지털),  9,000원","23:30,  쥬라기 월드(디지털),  6,000원",,,110
2015-06-21,01관,"09:30,  쥬라기 월드(디지털),  6,000원","12:00,  쥬라기 월드(디지털),  9,000원","14:30,  쥬라기 월드(디지털),  9,000원","17:00,  쥬라기 월드(디지털),  9,000원","19:30,  쥬라기 월드(디지털),  9,000원","22:00,  쥬라기 월드(디지털),  9,000원",,,340
2015-06-21,02관,"10:10,  샌 안드레아스(디지털),  6,000원","12:35,  샌 안드레아스(디지털),  9,000원","14:50,  스파이(디지털),  9,000원","17:20,  샌 안드레아스(디지털),  9,000원","19:50,  극비수사(디지털),  9,000원","22:10,  극비수사(디지털),  9,000원",,,128
2015-06-21,03관,"10:00,  매드 맥스: 분노의 도로(디지털),  6,000원","12:25,  심야식당(디지털),  9,000원","15:10,  쥬라기 월드(3D 디지털),  12,000원","17:40,  쥬라기 월드(3D 디지털),  12,000원","20:10,  쥬라기 월드(3D 디지털),  12,000원","22:40,  샌 안드레아스(디지털),  9,000원",,,98
2015-06-21,05관,"09:50,  극비수사(디지털),  6,000원","12:10,  극비수사(디지털),  9,000원","14:20,  극비수사(디지털),  9,000원","16:35,  극비수사(디지털),  9,000원","18:50,  극비수사(디지털),  9,000원","21:05,  극비수사(디지털),  9,000원","23:20,  극비수사(디지털),  6,000원",,110
2015-06-21,06관,"10:20,  간신(디지털),  6,000원","13:00,  경성학교: 사라진 소녀들(디지털),  9,000원","15:00,  경성학교: 사라진 소녀들(디지털),  9,000원","17:10,  경성학교: 사라진 소녀들(디지털),  9,000원","19:15,  경성학교: 사라진 소녀들(디지털),  9,000원","21:20,  심야식당(디지털),  9,000원","23:45,  악의 연대기(디지털),  6,000원",,86
2015-06-21,07관,"10:30,  쥬라기 월드(디지털),  6,000원","13:00,  쥬라기 월드(디지털),  9,000원","15:50,  쥬라기 월드(디지털),  9,000원","18:20,  쥬라기 월드(디지털),  9,000원","20:50,  쥬라기 월드(디지털),  9,000원","23:30,  쥬라기 월드(디지털),  6,000원",,,110
2015-06-22,01관,"10:20,  쥬라기 월드(디지털),  6,000원","13:00,  쥬라기 월드(디지털),  8,000원","15:30,  쥬라기 월드(디지털),  8,000원","18:00,  쥬라기 월드(디지털),  8,000원","20:30,  쥬라기 월드(디지털),  8,000원","23:00,  쥬라기 월드(디지털),  6,000원",,,340
2015-06-22,02관,"10:20,  샌 안드레아스(디지털),  6,000원","12:40,  샌 안드레아스(디지털),  8,000원","15:10,  스파이(디지털),  8,000원","17:45,  샌 안드레아스(디지털),  8,000원","20:00,  극비수사(디지털),  8,000원","22:20,  극비수사(디지털),  8,000원",,,128
2015-06-22,03관,"10:00,  심야식당(디지털),  6,000원","12:35,  스파이(디지털),  6,000원","15:00,  극비수사(디지털),  6,000원","17:30,  쥬라기 월드(3D 디지털)","20:10,  쥬라기 월드(3D 디지털),  11,000원","22:45,  샌 안드레아스(디지털),  6,000원",,,98
2015-06-22,05관,"10:00,  극비수사(디지털),  6,000원","12:10,  극비수사(디지털),  7,000원","14:20,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  극비수사(디지털),  8,000원","21:10,  극비수사(디지털),  8,000원","23:20,  극비수사(디지털),  6,000원",,110
2015-06-22,06관,"09:50,  스파이(디지털),  6,000원","12:20,  매드 맥스: 분노의 도로(디지털),  8,000원","14:50,  경성학교: 사라진 소녀들(디지털),  8,000원","16:50,  경성학교: 사라진 소녀들(디지털),  6,000원","19:00,  경성학교: 사라진 소녀들(디지털),  8,000원","21:00,  심야식당(디지털),  8,000원","23:30,  간신(디지털),  6,000원",,86
2015-06-22,07관,"09:50,  악의 연대기(디지털)","12:00,  쥬라기 월드(디지털),  8,000원","14:30,  쥬라기 월드(디지털),  8,000원","17:00,  쥬라기 월드(디지털),  8,000원","19:30,  쥬라기 월드(디지털),  8,000원","22:00,  쥬라기 월드(디지털),  8,000원",,,110
2015-06-23,01관,"10:20,  쥬라기 월드(디지털),  6,000원","13:00,  쥬라기 월드(디지털),  8,000원","15:30,  쥬라기 월드(디지털),  8,000원","18:00,  쥬라기 월드(디지털),  8,000원","20:30,  쥬라기 월드(디지털),  8,000원","23:00,  쥬라기 월드(디지털),  6,000원",,,340
2015-06-23,02관,"10:20,  샌 안드레아스(디지털),  6,000원","12:40,  샌 안드레아스(디지털),  8,000원","15:10,  스파이(디지털),  8,000원","17:45,  샌 안드레아스(디지털),  8,000원","20:00,  극비수사(디지털),  8,000원","22:20,  극비수사(디지털),  8,000원",,,128
2015-06-23,03관,"10:00,  심야식당(디지털)","12:35,  스파이(디지털),  5,000원","15:00,  극비수사(디지털),  8,000원","17:30,  쥬라기 월드(3D 디지털),  11,000원","20:10,  쥬라기 월드(3D 디지털),  11,000원","22:45,  샌 안드레아스(디지털),  8,000원",,,98
2015-06-23,05관,"10:00,  극비수사(디지털),  6,000원","12:10,  극비수사(디지털),  8,000원","14:20,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  극비수사(디지털),  8,000원","21:10,  극비수사(디지털),  8,000원","23:20,  극비수사(디지털),  6,000원",,110
2015-06-23,06관,"09:50,  스파이(디지털),  6,000원","12:20,  매드 맥스: 분노의 도로(디지털),  8,000원","14:50,  경성학교: 사라진 소녀들(디지털),  6,000원","16:50,  경성학교: 사라진 소녀들(디지털),  8,000원","19:00,  경성학교: 사라진 소녀들(디지털),  5,000원","21:00,  심야식당(디지털),  8,000원","23:30,  간신(디지털),  6,000원",,86
2015-06-23,07관,"09:50,  악의 연대기(디지털)","12:00,  쥬라기 월드(디지털),  6,000원","14:30,  쥬라기 월드(디지털),  8,000원","17:00,  쥬라기 월드(디지털),  8,000원","19:30,  쥬라기 월드(디지털),  6,000원","22:00,  쥬라기 월드(디지털),  8,000원",,,110
2015-06-24,01관,"10:00,  쥬라기 월드(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  쥬라기 월드(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:10,  쥬라기 월드(디지털),  8,000원","22:40,  연평해전(디지털),  8,000원",,,340
2015-06-24,02관,"10:00,  연평해전(디지털),  6,000원","12:30,  쥬라기 월드(디지털)","15:05,  연평해전(디지털),  8,000원","17:40,  쥬라기 월드(디지털),  8,000원","20:10,  연평해전(디지털),  8,000원","22:40,  쥬라기 월드(디지털),  8,000원",,,128
2015-06-24,03관,"11:00,  쥬라기 월드(디지털),  5,000원","13:30,  쥬라기 월드(디지털),  8,000원","16:00,  쥬라기 월드(디지털),  5,000원","18:30,  쥬라기 월드(3D 디지털),  11,000원","21:00,  쥬라기 월드(3D 디지털),  11,000원","23:30,  연평해전(디지털),  6,000원",,,98
2015-06-24,05관,"09:50,  극비수사(디지털),  6,000원","12:00,  극비수사(디지털),  5,000원","14:20,  극비수사(디지털),  8,000원","16:35,  극비수사(디지털),  8,000원","18:50,  극비수사(디지털),  8,000원","21:05,  극비수사(디지털),  7,000원","23:20,  극비수사(디지털),  6,000원",,110
2015-06-24,06관,"10:30,  심야식당(디지털),  6,000원","13:00,  극비수사(디지털),  8,000원","15:15,  경성학교: 사라진 소녀들(디지털),  8,000원","17:15,  경성학교: 사라진 소녀들(디지털),  8,000원","19:15,  경성학교: 사라진 소녀들(디지털),  8,000원","21:20,  심야식당(디지털),  8,000원","23:40,  쥬라기 월드(디지털),  6,000원",,86
2015-06-24,07관,"10:20,  소수의견(디지털),  6,000원","12:55,  소수의견(디지털),  8,000원","15:30,  소수의견(디지털),  6,000원","18:05,  소수의견(디지털),  5,000원","20:40,  소수의견(디지털),  8,000원","23:10,  소수의견(디지털),  6,000원",,,110
2015-06-25,01관,"10:00,  쥬라기 월드(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  쥬라기 월드(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:10,  쥬라기 월드(디지털),  8,000원","22:40,  연평해전(디지털),  8,000원",,,340
2015-06-25,02관,"10:00,  연평해전(디지털),  6,000원","12:30,  쥬라기 월드(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  쥬라기 월드(디지털),  8,000원","20:10,  연평해전(디지털),  8,000원","22:40,  쥬라기 월드(디지털),  8,000원",,,128
2015-06-25,03관,"10:20,  나의 절친 악당들(디지털),  6,000원","12:40,  소수의견(디지털),  8,000원","15:15,  나의 절친 악당들(디지털),  8,000원","17:30,  소수의견(디지털),  8,000원","20:00,  소수의견(디지털),  8,000원","22:50,  소수의견(디지털),  8,000원",,,98
2015-06-25,05관,"10:10,  극비수사(디지털),  6,000원","12:20,  극비수사(디지털),  8,000원","14:40,  극비수사(디지털),  8,000원","16:55,  극비수사(디지털),  8,000원","19:10,  극비수사(디지털),  8,000원","21:25,  극비수사(디지털),  8,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-06-25,06관,"09:50,  19곰 테드 2(디지털),  6,000원","12:10,  나의 절친 악당들(디지털),  8,000원","14:30,  데모닉(디지털),  8,000원","16:25,  나의 절친 악당들(디지털),  8,000원","18:40,  나의 절친 악당들(디지털),  8,000원","21:00,  나의 절친 악당들(디지털),  8,000원","23:20,  연평해전(디지털),  6,000원",,86
2015-06-25,07관,"10:30,  소수의견(디지털),  6,000원","13:10,  연평해전(디지털),  8,000원","15:45,  경성학교: 사라진 소녀들(디지털),  8,000원","17:50,  데모닉(디지털),  8,000원","19:40,  19곰 테드 2(디지털),  8,000원","22:00,  19곰 테드 2(디지털),  8,000원",,,110
2015-06-26,01관,"10:00,  쥬라기 월드(디지털)","12:30,  연평해전(디지털),  8,000원","15:05,  쥬라기 월드(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:10,  쥬라기 월드(디지털),  8,000원","22:40,  연평해전(디지털),  8,000원",,,340
2015-06-26,02관,"10:00,  연평해전(디지털),  6,000원","12:30,  쥬라기 월드(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  쥬라기 월드(디지털),  8,000원","20:10,  연평해전(디지털),  8,000원","22:40,  쥬라기 월드(디지털),  8,000원",,,128
2015-06-26,03관,"10:20,  나의 절친 악당들(디지털),  6,000원","12:40,  소수의견(디지털),  8,000원","15:15,  나의 절친 악당들(디지털),  8,000원","17:30,  소수의견(디지털),  8,000원","20:00,  소수의견(디지털),  8,000원","22:50,  소수의견(디지털),  8,000원",,,98
2015-06-26,05관,"09:50,  극비수사(디지털),  6,000원","12:00,  극비수사(디지털),  8,000원","14:20,  연평해전(디지털),  5,000원","17:00,  극비수사(디지털),  8,000원","19:10,  극비수사(디지털),  8,000원","21:25,  극비수사(디지털),  8,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-06-26,06관,"09:50,  19곰 테드 2(디지털),  6,000원","12:10,  나의 절친 악당들(디지털)","14:30,  데모닉(디지털),  6,000원","16:25,  나의 절친 악당들(디지털),  8,000원","18:40,  나의 절친 악당들(디지털),  8,000원","21:00,  나의 절친 악당들(디지털),  8,000원","23:20,  연평해전(디지털),  6,000원",,86
2015-06-26,07관,"10:30,  소수의견(디지털),  6,000원","13:10,  연평해전(디지털),  8,000원","15:45,  경성학교: 사라진 소녀들(디지털),  8,000원","17:50,  데모닉(디지털),  8,000원","19:40,  19곰 테드 2(디지털),  8,000원","22:00,  19곰 테드 2(디지털),  8,000원",,,110
2015-06-27,01관,"09:50,  연평해전(디지털),  6,000원","12:35,  연평해전(디지털),  9,000원","15:10,  연평해전(디지털),  9,000원","17:45,  연평해전(디지털),  9,000원","20:20,  연평해전(디지털),  9,000원","22:55,  연평해전(디지털),  9,000원",,,340
2015-06-27,02관,"09:40,  쥬라기 월드(디지털),  6,000원","12:10,  쥬라기 월드(디지털),  9,000원","14:45,  쥬라기 월드(디지털),  9,000원","17:15,  쥬라기 월드(디지털),  9,000원","19:45,  쥬라기 월드(디지털),  9,000원","22:15,  쥬라기 월드(디지털),  9,000원",,,128
2015-06-27,03관,"10:10,  나의 절친 악당들(디지털)","12:25,  소수의견(디지털),  9,000원","15:20,  극비수사(디지털),  9,000원","17:35,  소수의견(디지털),  9,000원","20:10,  극비수사(디지털),  9,000원","22:25,  소수의견(디지털),  9,000원",,,98
2015-06-27,05관,"10:00,  극비수사(디지털),  6,000원","12:20,  극비수사(디지털),  9,000원","14:35,  극비수사(디지털),  9,000원","16:50,  극비수사(디지털),  9,000원","19:05,  극비수사(디지털),  9,000원","21:25,  극비수사(디지털),  9,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-06-27,06관,"09:30,  19곰 테드 2(디지털),  6,000원","12:00,  데모닉(디지털),  9,000원","13:50,  나의 절친 악당들(디지털),  9,000원","16:05,  연평해전(디지털),  9,000원","18:40,  연평해전(디지털),  9,000원","21:15,  나의 절친 악당들(디지털),  9,000원","23:30,  데모닉(디지털),  6,000원",,86
2015-06-27,07관,"10:40,  연평해전(디지털),  8,000원","13:30,  연평해전(디지털),  9,000원","16:05,  경성학교: 사라진 소녀들(디지털),  9,000원","18:10,  극비수사(디지털),  9,000원","20:30,  19곰 테드 2(디지털),  9,000원","23:10,  19곰 테드 2(디지털),  6,000원",,,110
2015-06-28,01관,"09:50,  연평해전(디지털),  6,000원","12:35,  연평해전(디지털),  9,000원","15:10,  연평해전(디지털),  9,000원","17:45,  연평해전(디지털),  9,000원","20:20,  연평해전(디지털),  9,000원","22:55,  연평해전(디지털),  9,000원",,,340
2015-06-28,02관,"09:40,  쥬라기 월드(디지털),  6,000원","12:10,  쥬라기 월드(디지털),  9,000원","14:45,  쥬라기 월드(디지털),  9,000원","17:15,  쥬라기 월드(디지털),  9,000원","19:45,  쥬라기 월드(디지털),  9,000원","22:15,  쥬라기 월드(디지털),  9,000원",,,128
2015-06-28,03관,"10:10,  나의 절친 악당들(디지털),  8,000원","12:25,  소수의견(디지털),  9,000원","15:20,  극비수사(디지털),  9,000원","17:35,  소수의견(디지털),  9,000원","20:10,  극비수사(디지털),  9,000원","22:25,  소수의견(디지털),  9,000원",,,98
2015-06-28,05관,"10:00,  극비수사(디지털),  6,000원","12:20,  극비수사(디지털),  9,000원","14:35,  극비수사(디지털),  9,000원","16:50,  극비수사(디지털),  9,000원","19:05,  극비수사(디지털),  9,000원","21:25,  극비수사(디지털),  9,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-06-28,06관,"09:30,  19곰 테드 2(디지털),  6,000원","12:00,  데모닉(디지털),  9,000원","13:50,  나의 절친 악당들(디지털),  9,000원","16:05,  연평해전(디지털),  9,000원","18:40,  연평해전(디지털),  9,000원","21:15,  나의 절친 악당들(디지털),  9,000원","23:30,  데모닉(디지털),  6,000원",,86
2015-06-28,07관,"10:40,  연평해전(디지털),  6,000원","13:30,  연평해전(디지털),  9,000원","16:05,  경성학교: 사라진 소녀들(디지털),  9,000원","18:10,  극비수사(디지털),  9,000원","20:30,  19곰 테드 2(디지털),  9,000원","23:10,  19곰 테드 2(디지털),  6,000원",,,110
2015-06-29,01관,"10:00,  연평해전(디지털),  6,000원","12:35,  연평해전(디지털),  8,000원","15:10,  연평해전(디지털),  8,000원","17:45,  연평해전(디지털),  8,000원","20:20,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,340
2015-06-29,02관,"10:00,  쥬라기 월드(디지털),  6,000원","12:35,  쥬라기 월드(디지털),  8,000원","15:10,  쥬라기 월드(디지털),  8,000원","17:45,  쥬라기 월드(디지털),  8,000원","20:20,  쥬라기 월드(디지털),  8,000원","22:50,  쥬라기 월드(디지털),  8,000원",,,128
2015-06-29,03관,"10:10,  나의 절친 악당들(디지털),  6,000원","12:25,  소수의견(디지털),  8,000원","15:00,  경성학교: 사라진 소녀들(디지털)","17:10,  소수의견(디지털),  8,000원","20:00,  극비수사(디지털),  8,000원","22:15,  소수의견(디지털),  8,000원",,,98
2015-06-29,05관,"10:10,  극비수사(디지털),  6,000원","12:25,  극비수사(디지털),  6,000원","14:40,  극비수사(디지털),  6,000원","16:55,  극비수사(디지털),  8,000원","19:10,  극비수사(디지털),  8,000원","21:25,  극비수사(디지털),  8,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-06-29,06관,"09:50,  19곰 테드 2(디지털),  6,000원","12:15,  나의 절친 악당들(디지털)","14:30,  데모닉(디지털),  5,000원","16:20,  데모닉(디지털)","18:15,  연평해전(디지털),  8,000원","20:50,  나의 절친 악당들(디지털),  8,000원","23:15,  소수의견(디지털),  6,000원",,86
2015-06-29,07관,"10:50,  연평해전(디지털),  6,000원","13:25,  극비수사(디지털),  8,000원","15:40,  연평해전(디지털),  8,000원","18:15,  극비수사(디지털),  5,000원","20:30,  19곰 테드 2(디지털),  8,000원","23:00,  19곰 테드 2(디지털),  6,000원",,,110
2015-06-30,01관,"10:00,  연평해전(디지털),  6,000원","12:35,  연평해전(디지털),  8,000원","15:10,  연평해전(디지털),  8,000원","17:45,  연평해전(디지털),  8,000원","20:20,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,340
2015-06-30,02관,"10:00,  쥬라기 월드(디지털),  6,000원","12:35,  쥬라기 월드(디지털),  8,000원","15:10,  쥬라기 월드(디지털),  8,000원","17:45,  쥬라기 월드(디지털),  8,000원","20:20,  쥬라기 월드(디지털),  8,000원","22:50,  쥬라기 월드(디지털),  8,000원",,,128
2015-06-30,03관,"10:10,  나의 절친 악당들(디지털),  6,000원","12:25,  소수의견(디지털),  8,000원","15:00,  경성학교: 사라진 소녀들(디지털),  8,000원","17:10,  소수의견(디지털),  8,000원","20:00,  극비수사(디지털),  8,000원","22:15,  소수의견(디지털),  8,000원",,,98
2015-06-30,05관,"10:10,  극비수사(디지털),  6,000원","12:25,  극비수사(디지털),  6,000원","14:40,  극비수사(디지털),  8,000원","16:55,  극비수사(디지털),  8,000원","19:10,  극비수사(디지털),  8,000원","21:25,  극비수사(디지털),  8,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-06-30,06관,"09:50,  19곰 테드 2(디지털)","12:15,  나의 절친 악당들(디지털)","14:30,  데모닉(디지털),  8,000원","16:20,  데모닉(디지털),  8,000원","18:15,  연평해전(디지털),  8,000원","20:50,  나의 절친 악당들(디지털),  8,000원","23:15,  소수의견(디지털),  5,000원",,86
2015-06-30,07관,"10:50,  연평해전(디지털),  6,000원","13:25,  극비수사(디지털),  8,000원","15:40,  연평해전(디지털),  8,000원","18:15,  극비수사(디지털),  8,000원","20:30,  19곰 테드 2(디지털),  8,000원","23:00,  19곰 테드 2(디지털),  6,000원",,,110
2015-07-01,01관,"10:00,  연평해전(디지털),  6,000원","12:35,  연평해전(디지털),  8,000원","15:10,  연평해전(디지털),  8,000원","17:40,  연평해전(디지털)","20:20,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,340
2015-07-01,02관,"10:00,  쥬라기 월드(디지털),  6,000원","12:35,  쥬라기 월드(디지털)","15:10,  쥬라기 월드(디지털),  8,000원","17:45,  쥬라기 월드(디지털),  8,000원","20:20,  쥬라기 월드(디지털),  8,000원","22:50,  쥬라기 월드(디지털),  6,000원",,,128
2015-07-01,03관,"10:10,  나의 절친 악당들(디지털),  6,000원","12:25,  소수의견(디지털),  8,000원","15:00,  경성학교: 사라진 소녀들(디지털),  6,000원","17:00,  소수의견(디지털),  8,000원","19:30,  연평해전(디지털),  8,000원","22:15,  소수의견(디지털),  8,000원",,,98
2015-07-01,05관,"10:10,  극비수사(디지털),  6,000원","12:25,  극비수사(디지털),  8,000원","14:40,  극비수사(디지털),  8,000원","16:55,  극비수사(디지털),  8,000원","19:15,  극비수사(디지털),  8,000원","21:25,  극비수사(디지털),  8,000원","23:40,  극비수사(디지털),  6,000원",,110
2015-07-01,06관,"09:50,  19곰 테드 2(디지털),  6,000원","12:15,  나의 절친 악당들(디지털),  5,000원","14:30,  데모닉(디지털)","16:20,  데모닉(디지털),  8,000원","18:20,  연평해전(디지털),  8,000원","20:50,  나의 절친 악당들(디지털),  8,000원","23:10,  소수의견(디지털),  5,000원",,86
2015-07-01,07관,"10:50,  연평해전(디지털),  6,000원","13:20,  연평해전(디지털),  8,000원","15:55,  연평해전(디지털),  8,000원","18:25,  극비수사(디지털),  8,000원","20:45,  19곰 테드 2(디지털),  8,000원","23:15,  19곰 테드 2(디지털),  6,000원",,,110
2015-07-02,01관,"09:50,  터미네이터 제니시스(디지털),  6,000원","12:30,  터미네이터 제니시스(디지털),  8,000원","15:00,  터미네이터 제니시스(디지털),  8,000원","17:40,  터미네이터 제니시스(디지털),  8,000원","20:10,  터미네이터 제니시스(디지털),  8,000원","22:45,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-02,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:15,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,128
2015-07-02,03관,"10:00,  마돈나(디지털),  6,000원","12:20,  극비수사(디지털),  8,000원","14:30,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  연평해전(디지털),  8,000원","21:25,  19곰 테드 2(디지털),  8,000원","23:45,  마돈나(디지털),  6,000원",,98
2015-07-02,05관,"10:40,  터미네이터 제니시스(디지털),  6,000원","13:15,  터미네이터 제니시스(디지털),  8,000원","15:50,  터미네이터 제니시스(디지털),  8,000원","18:25,  터미네이터 제니시스(디지털),  8,000원","21:00,  터미네이터 제니시스(디지털),  8,000원","23:35,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-02,06관,"10:10,  19곰 테드 2(디지털)","12:40,  쥬라기 월드(디지털),  8,000원","15:15,  쥬라기 월드(디지털),  8,000원","17:50,  쥬라기 월드(디지털),  8,000원","20:25,  소수의견(디지털),  8,000원","23:00,  쥬라기 월드(디지털),  6,000원",,,86
2015-07-02,07관,"09:40,  극비수사(디지털),  6,000원","11:50,  소수의견(디지털),  8,000원","14:20,  터미네이터 제니시스(디지털),  8,000원","17:00,  터미네이터 제니시스(디지털),  8,000원","19:35,  터미네이터 제니시스(디지털),  8,000원","22:10,  터미네이터 제니시스(디지털),  8,000원",,,110
2015-07-03,01관,"09:50,  터미네이터 제니시스(디지털),  6,000원","12:30,  터미네이터 제니시스(디지털),  8,000원","15:00,  터미네이터 제니시스(디지털),  8,000원","17:40,  터미네이터 제니시스(디지털),  8,000원","20:10,  터미네이터 제니시스(디지털),  8,000원","22:45,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-03,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:15,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,128
2015-07-03,03관,"10:00,  마돈나(디지털),  6,000원","12:20,  극비수사(디지털),  8,000원","14:30,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  연평해전(디지털),  8,000원","21:25,  19곰 테드 2(디지털),  8,000원","23:45,  마돈나(디지털),  6,000원",,98
2015-07-03,05관,"10:40,  터미네이터 제니시스(디지털),  6,000원","13:15,  터미네이터 제니시스(디지털),  8,000원","15:50,  터미네이터 제니시스(디지털)","18:25,  터미네이터 제니시스(디지털),  8,000원","21:00,  터미네이터 제니시스(디지털),  8,000원","23:35,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-03,06관,"10:10,  19곰 테드 2(디지털)","12:40,  쥬라기 월드(디지털),  8,000원","15:15,  쥬라기 월드(디지털),  5,000원","17:50,  쥬라기 월드(디지털),  8,000원","20:25,  소수의견(디지털),  8,000원","23:00,  쥬라기 월드(디지털),  6,000원",,,86
2015-07-03,07관,"09:40,  극비수사(디지털),  6,000원","11:50,  소수의견(디지털),  8,000원","14:20,  터미네이터 제니시스(디지털),  8,000원","17:00,  터미네이터 제니시스(디지털),  8,000원","19:35,  터미네이터 제니시스(디지털),  8,000원","22:10,  터미네이터 제니시스(디지털),  8,000원",,,110
