상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-06-19,04관,"10:00,  오션스8(디지털),  7,000원","12:00,  토니스토리2: 고철왕국의 친구들(디지털더빙)","13:40,  오션스8(디지털),  9,000원","15:40,  오션스8(디지털),  9,000원","17:40,  아이 필 프리티(디지털),  6,300원","19:40,  오션스8(디지털),  9,000원","21:40,  오션스8(디지털),  9,000원",,,62
2018-06-19,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,134
2018-06-19,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-20,01관,"09:50,  여중생A(디지털)","11:55,  여중생A(디지털)","14:00,  여중생A(디지털),  9,000원","16:05,  여중생A(디지털),  9,000원","18:10,  여중생A(디지털),  9,000원","20:15,  여중생A(디지털),  9,000원","22:20,  여중생A(디지털)",,,89
2018-06-20,02관,"10:20,  독전(디지털)","12:35,  아이 필 프리티(디지털),  9,000원","14:35,  독전(디지털),  9,000원","16:50,  독전(디지털)","19:10,  피터 래빗(디지털더빙),  5,000원","21:00,  독전(디지털),  9,000원",,,,62
2018-06-20,03관,"09:30,  탐정: 리턴즈(디지털),  7,000원","11:40,  탐정: 리턴즈(디지털),  9,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  9,000원","22:30,  탐정: 리턴즈(디지털),  9,000원",,,89
2018-06-20,04관,"10:00,  오션스8(디지털),  7,000원","12:00,  오션스8(디지털)","14:00,  오션스8(디지털),  9,000원","16:00,  토니스토리2: 고철왕국의 친구들(디지털더빙),  9,000원","17:40,  오션스8(디지털),  9,000원","19:40,  오션스8(디지털),  9,000원","21:40,  오션스8(디지털),  9,000원",,,62
2018-06-20,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,134
2018-06-20,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털)","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-21,01관,"09:50,  여중생A(디지털),  7,000원","11:55,  여중생A(디지털)","14:00,  여중생A(디지털),  9,000원","16:05,  여중생A(디지털)","18:10,  여중생A(디지털),  9,000원","20:15,  여중생A(디지털),  9,000원","22:20,  독전(디지털),  8,000원",,,89
2018-06-21,02관,"10:20,  미드나잇 선(디지털),  7,000원","12:05,  유니콘 원정대: 비밀의 다이어리(디지털더빙)","13:45,  오션스8(디지털),  9,000원","15:45,  미드나잇 선(디지털)","17:30,  오션스8(디지털),  9,000원","19:30,  오션스8(디지털),  9,000원","21:40,  미드나잇 선(디지털),  9,000원",,,62
2018-06-21,03관,"09:30,  탐정: 리턴즈(디지털),  7,000원","11:40,  탐정: 리턴즈(디지털),  9,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  9,000원","22:30,  탐정: 리턴즈(디지털),  9,000원",,,89
2018-06-21,04관,"10:00,  아일라(디지털),  7,000원","12:20,  독전(디지털),  9,000원","14:35,  아일라(디지털),  5,000원","16:50,  독전(디지털),  9,000원","19:10,  아일라(디지털),  8,000원","21:30,  여중생A(디지털),  9,000원",,,,62
2018-06-21,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:10,  쥬라기 월드: 폴른 킹덤(디지털)",,,,134
2018-06-21,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-22,01관,"10:00,  여중생A(디지털)","12:30,  여중생A(디지털),  6,300원","14:35,  여중생A(디지털)","16:40,  여중생A(디지털),  11,000원","18:45,  여중생A(디지털),  11,000원","20:50,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,,89
2018-06-22,02관,"10:00,  오션스8(디지털)","12:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  11,000원","13:40,  오션스8(디지털),  11,000원","15:40,  미드나잇 선(디지털),  11,000원","17:30,  오션스8(디지털),  11,000원","19:30,  오션스8(디지털)","21:30,  오션스8(디지털),  11,000원",,,62
2018-06-22,03관,"09:30,  탐정: 리턴즈(디지털),  7,000원","11:40,  탐정: 리턴즈(디지털),  11,000원","13:50,  탐정: 리턴즈(디지털),  5,000원","16:00,  탐정: 리턴즈(디지털),  11,000원","18:10,  탐정: 리턴즈(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","22:30,  탐정: 리턴즈(디지털),  11,000원",,,89
2018-06-22,04관,"10:20,  아일라(디지털)","12:40,  독전(디지털),  11,000원","15:00,  아일라(디지털),  11,000원","17:15,  독전(디지털),  11,000원","19:30,  독전(디지털),  11,000원","21:50,  독전(디지털),  11,000원",,,,62
2018-06-22,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  쥬라기 월드: 폴른 킹덤(디지털),  5,000원","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털)","19:40,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","22:10,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,,134
2018-06-22,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  11,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:00,  탐정: 리턴즈(디지털),  11,000원","19:10,  탐정: 리턴즈(디지털),  11,000원","21:20,  탐정: 리턴즈(디지털),  11,000원",,,,142
2018-06-23,01관,"10:00,  여중생A(디지털),  6,300원","12:20,  여중생A(디지털),  11,000원","14:25,  여중생A(디지털),  11,000원","16:30,  여중생A(디지털),  11,000원","18:35,  여중생A(디지털),  6,500원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원",,,,89
2018-06-23,02관,"10:00,  오션스8(디지털),  7,000원","12:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  11,000원","13:40,  오션스8(디지털),  11,000원","15:40,  오션스8(디지털),  11,000원","17:40,  오션스8(디지털),  11,000원","19:40,  오션스8(디지털),  11,000원","21:40,  미드나잇 선(디지털),  11,000원",,,62
2018-06-23,03관,"09:30,  탐정: 리턴즈(디지털),  7,000원","11:40,  탐정: 리턴즈(디지털),  11,000원","13:50,  탐정: 리턴즈(디지털),  11,000원","16:00,  탐정: 리턴즈(디지털),  11,000원","18:10,  탐정: 리턴즈(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","22:30,  탐정: 리턴즈(디지털),  11,000원",,,89
2018-06-23,04관,"10:20,  아일라(디지털),  7,000원","12:40,  독전(디지털),  11,000원","15:00,  독전(디지털),  11,000원","17:15,  독전(디지털),  11,000원","19:30,  아일라(디지털),  11,000원","21:50,  독전(디지털),  11,000원",,,,62
2018-06-23,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","17:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","19:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","22:00,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원",,,,134
2018-06-23,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  11,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:00,  탐정: 리턴즈(디지털),  11,000원","19:10,  탐정: 리턴즈(디지털),  11,000원","21:20,  탐정: 리턴즈(디지털),  11,000원",,,,142
2018-06-24,01관,"10:00,  여중생A(디지털),  7,000원","12:20,  여중생A(디지털),  8,500원","14:25,  여중생A(디지털),  11,000원","16:30,  여중생A(디지털),  8,000원","18:35,  여중생A(디지털),  11,000원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원",,,,89
2018-06-24,02관,"10:00,  오션스8(디지털),  7,000원","12:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙),  11,000원","13:40,  오션스8(디지털),  11,000원","15:40,  오션스8(디지털),  10,000원","17:40,  오션스8(디지털),  11,000원","19:40,  오션스8(디지털),  11,000원","21:40,  미드나잇 선(디지털),  11,000원",,,62
2018-06-24,03관,"09:30,  탐정: 리턴즈(디지털),  7,000원","11:40,  탐정: 리턴즈(디지털),  11,000원","13:50,  탐정: 리턴즈(디지털),  11,000원","16:00,  탐정: 리턴즈(디지털),  11,000원","18:10,  탐정: 리턴즈(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","22:30,  탐정: 리턴즈(디지털),  11,000원",,,89
2018-06-24,04관,"10:20,  아일라(디지털),  7,000원","12:40,  독전(디지털),  11,000원","15:00,  독전(디지털),  11,000원","17:15,  독전(디지털),  11,000원","19:30,  아일라(디지털),  11,000원","21:50,  독전(디지털),  11,000원",,,,62
2018-06-24,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","17:10,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","19:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","22:00,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원",,,,134
2018-06-24,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  11,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:00,  탐정: 리턴즈(디지털),  11,000원","19:10,  탐정: 리턴즈(디지털),  11,000원","21:20,  탐정: 리턴즈(디지털),  11,000원",,,,142
2018-06-25,01관,"10:00,  여중생A(디지털)","12:20,  미드나잇 선(디지털),  9,000원","14:10,  여중생A(디지털),  9,000원","16:20,  미드나잇 선(디지털),  9,000원","18:20,  여중생A(디지털),  9,000원","20:30,  미드나잇 선(디지털),  9,000원","22:20,  아일라(디지털),  5,000원",,,89
2018-06-25,02관,"10:00,  오션스8(디지털),  7,000원","12:00,  아이 필 프리티(디지털),  9,000원","14:00,  오션스8(디지털),  9,000원","16:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙)","17:40,  오션스8(디지털),  9,000원","19:40,  오션스8(디지털),  9,000원","21:40,  오션스8(디지털)",,,62
2018-06-25,03관,"09:30,  탐정: 리턴즈(디지털),  7,000원","11:40,  탐정: 리턴즈(디지털),  9,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  9,000원","22:30,  탐정: 리턴즈(디지털),  9,000원",,,89
2018-06-25,04관,"10:20,  독전(디지털),  7,000원","12:40,  독전(디지털),  9,000원","15:00,  아일라(디지털),  9,000원","17:15,  독전(디지털),  9,000원","19:30,  독전(디지털),  9,000원","21:50,  독전(디지털),  9,000원",,,,62
2018-06-25,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,,134
2018-06-25,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털)","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-26,01관,"10:00,  여중생A(디지털)","12:20,  미드나잇 선(디지털),  9,000원","14:10,  여중생A(디지털),  8,000원","16:20,  미드나잇 선(디지털),  9,000원","18:20,  여중생A(디지털)","20:30,  미드나잇 선(디지털),  9,000원","22:20,  아일라(디지털)",,,89
2018-06-26,02관,"10:00,  오션스8(디지털),  7,000원","12:00,  아이 필 프리티(디지털),  9,000원","14:00,  오션스8(디지털),  9,000원","16:00,  유니콘 원정대: 비밀의 다이어리(디지털더빙)","17:40,  오션스8(디지털),  6,000원","19:40,  오션스8(디지털),  9,000원","21:40,  오션스8(디지털),  9,000원",,,62
2018-06-26,03관,"09:30,  탐정: 리턴즈(디지털),  6,300원","11:40,  탐정: 리턴즈(디지털),  9,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  9,000원","22:30,  탐정: 리턴즈(디지털),  9,000원",,,89
2018-06-26,04관,"10:20,  독전(디지털),  7,000원","12:40,  독전(디지털),  9,000원","15:00,  아일라(디지털),  9,000원","17:15,  독전(디지털),  9,000원","19:30,  독전(디지털),  9,000원","21:50,  독전(디지털),  9,000원",,,,62
2018-06-26,05관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  6,300원","19:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,134
2018-06-26,06관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-27,01관,"09:20,  마녀(디지털),  7,000원","11:40,  여중생A(디지털),  9,000원","13:50,  마녀(디지털),  9,000원","16:10,  마녀(디지털),  9,000원","18:30,  마녀(디지털),  5,000원","20:50,  마녀(디지털),  5,000원",,,,89
2018-06-27,02관,"10:10,  오션스8(디지털)","12:30,  독전(디지털),  9,000원","14:50,  허스토리(디지털),  9,000원","17:05,  허스토리(디지털),  5,000원","19:20,  허스토리(디지털),  5,000원","21:40,  독전(디지털),  9,000원",,,,62
2018-06-27,03관,"10:00,  허스토리(디지털)","12:20,  빅샤크: 매직체인지(디지털더빙),  9,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  5,000원","20:20,  탐정: 리턴즈(디지털),  5,000원","22:30,  탐정: 리턴즈(디지털)",,,89
2018-06-27,04관,"10:30,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","13:00,  리틀 맨하탄(디지털)","14:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:00,  리틀 맨하탄(디지털)","18:40,  쥬라기 월드: 폴른 킹덤(디지털),  5,000원","21:00,  미드나잇 선(디지털),  5,000원",,,,62
2018-06-27,05관,"10:20,  탐정: 리턴즈(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","15:00,  마녀(디지털),  9,000원","17:20,  마녀(디지털),  5,000원","19:40,  마녀(디지털),  5,000원","22:00,  마녀(디지털),  9,000원",,,,134
2018-06-27,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  5,000원","19:10,  탐정: 리턴즈(디지털),  5,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-28,01관,"09:20,  마녀(디지털)","11:40,  여중생A(디지털)","13:50,  마녀(디지털),  9,000원","16:10,  마녀(디지털),  9,000원","18:30,  마녀(디지털),  9,000원","20:50,  마녀(디지털),  9,000원",,,,89
2018-06-28,02관,"10:10,  오션스8(디지털),  7,000원","12:30,  독전(디지털),  9,000원","14:50,  허스토리(디지털),  8,000원","17:05,  허스토리(디지털),  6,000원","19:20,  탐정: 리턴즈(디지털),  5,000원","21:30,  허스토리(디지털),  9,000원",,,,62
2018-06-28,03관,"10:00,  허스토리(디지털),  7,000원","12:20,  빅샤크: 매직체인지(디지털더빙),  9,000원","13:50,  탐정: 리턴즈(디지털),  6,500원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  9,000원","22:30,  탐정: 리턴즈(디지털),  9,000원",,,89
2018-06-28,04관,"10:20,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  리틀 맨하탄(디지털)","14:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:40,  미드나잇 선(디지털),  9,000원","18:25,  허스토리(디지털),  9,000원","20:40,  미드나잇 선(디지털),  9,000원","22:30,  독전(디지털),  9,000원",,,62
2018-06-28,05관,"10:20,  탐정: 리턴즈(디지털),  6,500원","12:30,  마녀(디지털),  6,300원","15:00,  마녀(디지털),  9,000원","17:20,  마녀(디지털),  9,000원","19:40,  마녀(디지털),  9,000원","22:00,  마녀(디지털),  9,000원",,,,134
2018-06-28,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-06-29,01관,"09:20,  마녀(디지털),  7,000원","11:40,  여중생A(디지털)","13:50,  마녀(디지털),  11,000원","16:10,  마녀(디지털),  11,000원","18:30,  마녀(디지털),  11,000원","20:50,  마녀(디지털),  11,000원",,,,89
2018-06-29,02관,"10:10,  오션스8(디지털),  7,000원","12:30,  독전(디지털)","15:00,  허스토리(디지털),  11,000원","17:20,  오션스8(디지털),  5,500원","19:20,  허스토리(디지털),  8,000원","21:40,  허스토리(디지털),  11,000원",,,,62
2018-06-29,03관,"10:00,  허스토리(디지털),  7,000원","12:20,  빅샤크: 매직체인지(디지털더빙),  11,000원","13:50,  탐정: 리턴즈(디지털)","16:00,  탐정: 리턴즈(디지털),  11,000원","18:10,  탐정: 리턴즈(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","22:30,  탐정: 리턴즈(디지털),  11,000원",,,89
2018-06-29,04관,"10:20,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:40,  리틀 맨하탄(디지털)","14:20,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","16:40,  미드나잇 선(디지털),  11,000원","18:30,  여중생A(디지털),  11,000원","20:40,  미드나잇 선(디지털),  11,000원","22:30,  미드나잇 선(디지털),  11,000원",,,62
2018-06-29,05관,"10:20,  탐정: 리턴즈(디지털),  7,000원","12:30,  마녀(디지털),  11,000원","15:00,  마녀(디지털),  11,000원","17:20,  마녀(디지털),  11,000원","19:40,  마녀(디지털),  7,500원","22:00,  마녀(디지털),  11,000원",,,,134
2018-06-29,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  11,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  11,000원","21:20,  탐정: 리턴즈(디지털),  11,000원",,,,142
2018-06-30,01관,"09:20,  마녀(디지털),  7,000원","11:40,  마녀(디지털),  11,000원","14:00,  마녀(디지털),  11,000원","16:20,  마녀(디지털),  11,000원","18:40,  마녀(디지털),  11,000원","21:30,  마녀(디지털),  11,000원",,,,89
2018-06-30,02관,"10:10,  허스토리(디지털),  7,000원","12:30,  여중생A(디지털),  11,000원","14:35,  허스토리(디지털),  11,000원","16:50,  독전(디지털),  11,000원","19:10,  허스토리(디지털),  11,000원","21:30,  미드나잇 선(디지털),  11,000원",,,,62
2018-06-30,03관,"09:40,  탐정: 리턴즈(디지털),  7,000원","12:20,  빅샤크: 매직체인지(디지털더빙),  11,000원","13:50,  탐정: 리턴즈(디지털),  11,000원","16:00,  탐정: 리턴즈(디지털),  11,000원","18:10,  탐정: 리턴즈(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","22:30,  탐정: 리턴즈(디지털),  11,000원",,,89
2018-06-30,04관,"09:00,  빅샤크: 매직체인지(디지털더빙),  7,000원","10:30,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:50,  리틀 맨하탄(디지털)","14:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","16:50,  미드나잇 선(디지털),  11,000원","18:35,  오션스8(디지털),  11,000원","20:40,  마녀(디지털),  11,000원",,,62
2018-06-30,05관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  마녀(디지털),  11,000원","15:00,  마녀(디지털),  11,000원","17:20,  마녀(디지털),  11,000원","19:40,  마녀(디지털),  11,000원","22:20,  마녀(디지털),  11,000원",,,,134
2018-06-30,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  11,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:00,  탐정: 리턴즈(디지털),  11,000원","19:10,  탐정: 리턴즈(디지털),  11,000원","21:20,  탐정: 리턴즈(디지털),  11,000원",,,,142
2018-07-01,01관,"09:20,  마녀(디지털),  7,000원","11:40,  마녀(디지털),  11,000원","14:00,  마녀(디지털),  11,000원","16:20,  마녀(디지털),  11,000원","18:40,  마녀(디지털),  11,000원","21:30,  마녀(디지털),  11,000원",,,,89
2018-07-01,02관,"10:10,  허스토리(디지털),  7,000원","12:30,  여중생A(디지털),  8,000원","14:35,  허스토리(디지털),  11,000원","16:50,  독전(디지털),  11,000원","19:10,  허스토리(디지털),  11,000원","21:30,  미드나잇 선(디지털),  6,300원",,,,62
2018-07-01,03관,"09:40,  탐정: 리턴즈(디지털),  7,000원","12:20,  빅샤크: 매직체인지(디지털더빙),  11,000원","13:50,  탐정: 리턴즈(디지털),  11,000원","16:00,  탐정: 리턴즈(디지털),  11,000원","18:10,  탐정: 리턴즈(디지털),  11,000원","20:20,  탐정: 리턴즈(디지털),  11,000원","22:30,  탐정: 리턴즈(디지털),  6,500원",,,89
2018-07-01,04관,"09:00,  빅샤크: 매직체인지(디지털더빙),  7,000원","10:30,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:50,  리틀 맨하탄(디지털)","14:30,  쥬라기 월드: 폴른 킹덤(디지털),  11,000원","16:50,  미드나잇 선(디지털),  11,000원","18:35,  오션스8(디지털),  11,000원","20:40,  마녀(디지털),  11,000원",,,62
2018-07-01,05관,"10:30,  탐정: 리턴즈(디지털),  7,000원","12:40,  마녀(디지털),  11,000원","15:00,  마녀(디지털),  11,000원","17:20,  마녀(디지털),  11,000원","19:40,  마녀(디지털),  11,000원","22:20,  마녀(디지털),  11,000원",,,,134
2018-07-01,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  11,000원","14:50,  탐정: 리턴즈(디지털),  11,000원","17:00,  탐정: 리턴즈(디지털),  11,000원","19:10,  탐정: 리턴즈(디지털),  11,000원","21:20,  탐정: 리턴즈(디지털),  11,000원",,,,142
2018-07-02,01관,"09:20,  마녀(디지털),  7,000원","11:40,  여중생A(디지털)","13:50,  마녀(디지털),  9,000원","16:10,  마녀(디지털),  9,000원","18:30,  마녀(디지털),  9,000원","20:50,  마녀(디지털),  9,000원",,,,89
2018-07-02,02관,"10:00,  허스토리(디지털),  7,000원","12:20,  독전(디지털),  6,500원","14:50,  허스토리(디지털),  9,000원","17:10,  여중생A(디지털),  9,000원","19:20,  허스토리(디지털),  8,000원","21:40,  마녀(디지털),  9,000원",,,,62
2018-07-02,03관,"10:10,  오션스8(디지털)","12:20,  빅샤크: 매직체인지(디지털더빙)","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  6,300원","22:30,  마녀(디지털),  9,000원",,,89
2018-07-02,04관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:30,  리틀 맨하탄(디지털),  9,000원","14:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:30,  미드나잇 선(디지털),  9,000원","18:20,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원","20:40,  미드나잇 선(디지털),  9,000원","22:30,  미드나잇 선(디지털)",,,62
2018-07-02,05관,"10:20,  탐정: 리턴즈(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","15:00,  마녀(디지털),  9,000원","17:20,  마녀(디지털),  9,000원","19:40,  마녀(디지털),  9,000원","22:10,  탐정: 리턴즈(디지털),  6,300원",,,,134
2018-07-02,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털),  9,000원",,,,142
2018-07-03,01관,"09:20,  마녀(디지털),  7,000원","11:40,  여중생A(디지털),  9,000원","13:50,  마녀(디지털),  9,000원","16:10,  마녀(디지털),  9,000원","18:30,  마녀(디지털),  9,000원","20:50,  마녀(디지털),  9,000원",,,,89
2018-07-03,02관,"10:00,  허스토리(디지털)","12:20,  독전(디지털),  7,000원","14:50,  허스토리(디지털),  9,000원","17:10,  여중생A(디지털),  9,000원","19:20,  허스토리(디지털),  9,000원","21:40,  마녀(디지털),  6,500원",,,,62
2018-07-03,03관,"10:10,  오션스8(디지털)","12:20,  빅샤크: 매직체인지(디지털더빙)","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  탐정: 리턴즈(디지털),  9,000원","18:10,  탐정: 리턴즈(디지털),  9,000원","20:20,  탐정: 리턴즈(디지털),  9,000원","22:30,  마녀(디지털),  9,000원",,,89
