상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2019-08-03,01관,"09:30,  엑시트(디지털),  6,000원","11:35,  마이펫의 이중생활 2(디지털더빙),  6,000원","13:20,  사자(디지털),  6,000원","15:50,  마이펫의 이중생활 2(디지털더빙),  6,000원","17:35,  엑시트(디지털),  6,000원","19:40,  사자(디지털),  6,000원","22:10,  나랏말싸미(디지털),  6,000원",,,,,,61
2019-08-03,02관,"09:40,  알라딘(디지털더빙),  6,000원","12:10,  엑시트(디지털),  6,000원","14:15,  레드슈즈(디지털더빙),  6,000원","16:10,  엑시트(디지털),  6,000원","18:15,  사자(디지털),  6,000원","20:45,  엑시트(디지털),  6,000원","22:50,  롱 샷(디지털),  6,000원",,,,,,34
2019-08-04,01관,"09:30,  엑시트(디지털),  6,000원","11:35,  마이펫의 이중생활 2(디지털더빙),  6,000원","13:20,  사자(디지털),  6,000원","15:50,  마이펫의 이중생활 2(디지털더빙),  6,000원","17:35,  엑시트(디지털),  6,000원","19:40,  사자(디지털),  6,000원","22:10,  나랏말싸미(디지털),  6,000원",,,,,,61
2019-08-04,02관,"09:40,  알라딘(디지털더빙),  6,000원","12:10,  엑시트(디지털),  6,000원","14:15,  레드슈즈(디지털더빙),  6,000원","16:10,  엑시트(디지털),  6,000원","18:15,  사자(디지털),  6,000원","20:45,  엑시트(디지털),  6,000원","22:50,  롱 샷(디지털),  6,000원",,,,,,34
2019-08-05,01관,"09:40,  라이온 킹(디지털더빙),  6,000원","12:00,  마이펫의 이중생활 2(디지털더빙),  6,000원","13:45,  엑시트(디지털),  6,000원","15:50,  사자(디지털),  6,000원","18:20,  마이펫의 이중생활 2(디지털더빙),  6,000원","20:05,  엑시트(디지털),  6,000원","22:10,  롱 샷(디지털),  6,000원",,,,,,61
2019-08-05,02관,"09:30,  엑시트(디지털),  6,000원","11:35,  알라딘(디지털),  6,000원","14:05,  나랏말싸미(디지털),  6,000원","16:15,  레드슈즈(디지털더빙),  6,000원","18:50,  사자(디지털),  6,000원","21:20,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-06,01관,"09:40,  사자(디지털),  6,000원","12:10,  마이펫의 이중생활 2(디지털더빙),  6,000원","13:55,  엑시트(디지털),  6,000원","16:00,  사자(디지털),  6,000원","18:30,  마이펫의 이중생활 2(디지털더빙),  6,000원","20:15,  엑시트(디지털),  6,000원","22:20,  롱 샷(디지털),  6,000원",,,,,,61
2019-08-06,02관,"09:30,  엑시트(디지털),  6,000원","11:35,  알라딘(디지털),  6,000원","14:05,  나랏말싸미(디지털),  6,000원","16:15,  레드슈즈(디지털더빙),  6,000원","18:50,  사자(디지털),  6,000원","21:20,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-07,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  사자(디지털),  6,000원","14:35,  봉오동 전투(디지털),  6,000원","17:10,  엑시트(디지털),  6,000원","19:25,  봉오동 전투(디지털),  6,000원","22:00,  엑시트(디지털),  6,000원",,,,,,,61
2019-08-07,02관,"09:40,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","11:40,  엑시트(디지털),  6,000원","13:45,  마이펫의 이중생활 2(디지털더빙),  6,000원","15:30,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","17:30,  마이펫의 이중생활 2(디지털더빙),  6,000원","19:15,  봉오동 전투(디지털),  6,000원","21:50,  봉오동 전투(디지털),  6,000원",,,,,,34
2019-08-08,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  사자(디지털),  6,000원","14:35,  봉오동 전투(디지털),  6,000원","17:10,  엑시트(디지털),  6,000원",,"19:25,  봉오동 전투(디지털),  6,000원","22:00,  엑시트(디지털),  6,000원",,,,,,61
2019-08-08,02관,"09:40,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","11:40,  엑시트(디지털),  6,000원","13:45,  마이펫의 이중생활 2(디지털더빙),  6,000원","15:30,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","17:30,  마이펫의 이중생활 2(디지털더빙)",,"21:45,  봉오동 전투(디지털),  6,000원","19:15,  엑시트(디지털),  6,000원",,,,,34
2019-08-09,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  사자(디지털),  6,000원","14:35,  봉오동 전투(디지털),  6,000원","17:10,  엑시트(디지털),  6,000원","19:25,  봉오동 전투(디지털),  6,000원","22:00,  엑시트(디지털),  6,000원",,,,,,,61
2019-08-09,02관,"09:40,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","11:40,  엑시트(디지털),  6,000원","13:45,  마이펫의 이중생활 2(디지털더빙),  5,000원","15:30,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","17:30,  마이펫의 이중생활 2(디지털더빙),  6,000원","19:15,  엑시트(디지털),  6,000원","21:20,  봉오동 전투(디지털),  6,000원",,,,,,34
2019-08-10,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","14:05,  마이펫의 이중생활 2(디지털더빙),  6,000원","15:50,  엑시트(디지털),  6,000원","17:55,  봉오동 전투(디지털),  6,000원","20:30,  봉오동 전투(디지털),  6,000원","23:05,  엑시트(디지털),  6,000원",,,,,,61
2019-08-10,02관,"09:40,  엑시트(디지털),  6,000원","11:45,  봉오동 전투(디지털),  6,000원","14:20,  사자(디지털),  6,000원","16:50,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","18:50,  마이펫의 이중생활 2(디지털더빙),  6,000원","20:35,  엑시트(디지털),  6,000원","22:40,  봉오동 전투(디지털),  6,000원",,,,,,34
2019-08-11,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","14:05,  마이펫의 이중생활 2(디지털더빙),  6,000원","15:50,  엑시트(디지털),  6,000원","17:55,  봉오동 전투(디지털),  6,000원","20:30,  봉오동 전투(디지털),  6,000원","23:05,  엑시트(디지털),  6,000원",,,,,,61
2019-08-11,02관,"09:40,  엑시트(디지털),  6,000원","11:45,  봉오동 전투(디지털),  6,000원","14:20,  사자(디지털),  6,000원","16:50,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","18:50,  마이펫의 이중생활 2(디지털더빙),  6,000원","20:35,  엑시트(디지털),  6,000원","22:40,  봉오동 전투(디지털),  6,000원",,,,,,34
2019-08-12,01관,"09:40,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","11:40,  마이펫의 이중생활 2(디지털더빙),  6,000원","13:25,  봉오동 전투(디지털),  6,000원","16:00,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","18:00,  엑시트(디지털),  6,000원","20:05,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-12,02관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  사자(디지털),  6,000원","14:35,  봉오동 전투(디지털),  6,000원","17:10,  엑시트(디지털),  6,000원","19:15,  봉오동 전투(디지털),  6,000원","21:50,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-13,01관,"09:40,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","11:40,  마이펫의 이중생활 2(디지털더빙),  6,000원","13:25,  봉오동 전투(디지털),  6,000원","16:00,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","18:00,  엑시트(디지털),  6,000원","20:05,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-13,02관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  사자(디지털),  6,000원","14:35,  봉오동 전투(디지털),  6,000원","17:10,  엑시트(디지털),  6,000원","19:15,  봉오동 전투(디지털),  6,000원","21:50,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-14,01관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","14:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:50,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-14,02관,"09:40,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","11:40,  봉오동 전투(디지털),  6,000원","14:15,  엑시트(디지털),  6,000원","16:20,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  봉오동 전투(디지털),  6,000원",,,,,,,34
2019-08-15,01관,"09:40,  마이펫의 이중생활 2(디지털더빙),  5,000원","11:25,  봉오동 전투(디지털),  6,000원","14:00,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","16:00,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:40,  봉오동 전투(디지털),  6,000원","21:15,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,61
2019-08-15,02관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","14:10,  엑시트(디지털),  6,000원","16:20,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","18:20,  분노의 질주: 홉스&쇼(디지털),  6,000원","20:55,  봉오동 전투(디지털),  6,000원",,,,,,,34
2019-08-16,01관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","14:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:50,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-16,02관,"09:40,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","11:40,  봉오동 전투(디지털),  6,000원","14:15,  엑시트(디지털),  6,000원","16:20,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-17,01관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","14:05,  마이펫의 이중생활 2(디지털더빙),  6,000원","15:50,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:25,  봉오동 전투(디지털),  6,000원","21:10,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,61
2019-08-17,02관,"09:40,  엑시트(디지털),  6,000원","11:45,  봉오동 전투(디지털),  6,000원","14:20,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:55,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","18:55,  엑시트(디지털),  6,000원","21:00,  봉오동 전투(디지털),  6,000원",,,,,,,34
2019-08-18,01관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","14:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","16:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:45,  봉오동 전투(디지털),  6,000원","21:20,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,61
2019-08-18,02관,"09:40,  엑시트(디지털),  6,000원","11:45,  봉오동 전투(디지털),  6,000원","14:20,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:55,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:55,  엑시트(디지털),  6,000원","21:00,  봉오동 전투(디지털),  6,000원",,,,,,,34
2019-08-19,01관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","14:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:50,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-19,02관,"09:40,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","11:40,  봉오동 전투(디지털),  6,000원","14:15,  엑시트(디지털),  6,000원","16:20,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-20,01관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:05,  앵그리 버드 2: 독수리 왕국의 침공(디지털더빙),  6,000원","14:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:50,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-20,02관,"09:40,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","11:40,  봉오동 전투(디지털),  6,000원","14:15,  엑시트(디지털),  6,000원","16:20,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  엑시트(디지털),  6,000원",,,,,,,34
2019-08-21,01관,"09:30,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","11:30,  광대들: 풍문조작단(디지털),  6,000원","13:40,  봉오동 전투(디지털),  6,000원","16:15,  엑시트(디지털),  6,000원","18:50,  광대들: 풍문조작단(디지털),  6,000원","21:00,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-21,02관,"09:40,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:20,  변신(디지털),  6,000원","14:35,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","16:35,  광대들: 풍문조작단(디지털),  6,000원","19:10,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:50,  분노의 질주: 홉스&쇼(디지털),  6,000원","24:25,  변신(디지털)",,,,,,34
2019-08-22,01관,"09:30,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","11:30,  광대들: 풍문조작단(디지털),  6,000원","13:40,  봉오동 전투(디지털),  6,000원","16:15,  엑시트(디지털),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  광대들: 풍문조작단(디지털),  6,000원",,,,,,,61
2019-08-22,02관,"09:40,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:15,  변신(디지털),  6,000원","14:30,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","16:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","19:10,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:50,  변신(디지털),  6,000원",,,,,,,34
2019-08-23,01관,"09:40,  봉오동 전투(디지털),  6,000원","12:20,  엑시트(디지털),  6,000원","14:30,  광대들: 풍문조작단(디지털),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  광대들: 풍문조작단(디지털),  6,000원","21:25,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-23,02관,"09:30,  분노의 질주: 홉스&쇼(디지털),  6,000원","12:10,  변신(디지털),  5,000원","14:25,  안녕, 티라노: 영원히, 함께(디지털더빙),  5,000원","16:25,  분노의 질주: 홉스&쇼(디지털),  6,000원","19:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:45,  변신(디지털),  6,000원",,,,,,,34
2019-08-24,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","14:40,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  광대들: 풍문조작단(디지털),  6,000원","21:25,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,61
2019-08-24,02관,"09:40,  변신(디지털),  6,000원","11:55,  봉오동 전투(디지털),  6,000원","14:30,  광대들: 풍문조작단(디지털),  6,000원","16:50,  분노의 질주: 홉스&쇼(디지털),  6,000원","19:30,  엑시트(디지털),  6,000원","21:35,  변신(디지털),  6,000원",,,,,,,34
2019-08-25,01관,"09:30,  봉오동 전투(디지털),  6,000원","12:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","14:40,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","16:40,  봉오동 전투(디지털),  6,000원","19:15,  광대들: 풍문조작단(디지털),  6,000원","21:25,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,61
2019-08-25,02관,"09:40,  변신(디지털),  6,000원","11:55,  봉오동 전투(디지털),  6,000원","14:30,  광대들: 풍문조작단(디지털),  6,000원","16:50,  분노의 질주: 홉스&쇼(디지털),  6,000원","19:30,  엑시트(디지털),  6,000원","21:35,  변신(디지털),  6,000원",,,,,,,34
2019-08-26,01관,"09:30,  광대들: 풍문조작단(디지털),  6,000원","11:40,  분노의 질주: 홉스&쇼(디지털),  6,000원","14:15,  봉오동 전투(디지털),  6,000원","16:50,  분노의 질주: 홉스&쇼(디지털),  6,000원","19:25,  광대들: 풍문조작단(디지털),  6,000원",,,,,,,,61
2019-08-26,02관,"09:40,  변신(디지털),  5,000원","11:55,  변신(디지털),  6,000원","14:10,  광대들: 풍문조작단(디지털),  6,000원","16:20,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:40,  봉오동 전투(디지털),  6,000원",,,,,,,,34
2019-08-27,01관,"09:30,  광대들: 풍문조작단(디지털),  6,000원","11:40,  분노의 질주: 홉스&쇼(디지털),  6,000원","14:15,  봉오동 전투(디지털),  6,000원","16:50,  엑시트(디지털),  6,000원","18:55,  분노의 질주: 홉스&쇼(디지털),  6,000원","21:30,  봉오동 전투(디지털),  6,000원",,,,,,,61
2019-08-27,02관,"09:40,  변신(디지털),  6,000원","11:55,  광대들: 풍문조작단(디지털)","14:05,  엑시트(디지털 가치봄),  6,000원","16:10,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","18:40,  봉오동 전투(디지털),  6,000원","21:15,  변신(디지털),  6,000원",,,,,,,34
2019-08-28,01관,"09:40,  유열의 음악앨범(디지털),  5,000원","12:05,  변신(디지털),  5,000원","14:20,  유열의 음악앨범(디지털),  5,000원",,"19:20,  유열의 음악앨범(디지털),  5,000원","21:45,  유열의 음악앨범(디지털),  5,000원","16:45,  엑시트(디지털),  5,000원",,,,,,61
2019-08-28,02관,"09:30,  안나(디지털),  5,000원","11:50,  변신(디지털),  5,000원","14:05,  분노의 질주: 홉스&쇼(디지털),  5,000원","16:40,  광대들: 풍문조작단(디지털),  5,000원","18:50,  분노의 질주: 홉스&쇼(디지털),  5,000원","21:50,  광대들: 풍문조작단(디지털),  5,000원",,,,,,,34
2019-08-29,01관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  안녕, 티라노: 영원히, 함께(디지털더빙),  6,000원","13:55,  광대들: 풍문조작단(디지털),  6,000원","16:05,  유열의 음악앨범(디지털),  6,000원","18:50,  유열의 음악앨범(디지털),  6,000원","21:15,  엑시트(디지털),  6,000원",,,,,,,61
2019-08-29,02관,"09:40,  안나(디지털)","12:00,  변신(디지털),  6,000원","14:15,  봉오동 전투(디지털),  6,000원",,"19:00,  안나(디지털),  6,000원",,"16:50,  후로티로봇 극장판(디지털더빙)","21:20,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,34
2019-08-30,01관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  광대들: 풍문조작단(디지털),  6,000원","14:05,  유열의 음악앨범(디지털),  6,000원","16:30,  봉오동 전투(디지털),  6,000원","19:05,  유열의 음악앨범(디지털),  6,000원","21:30,  엑시트(디지털),  6,000원",,,,,,,61
2019-08-30,02관,"09:40,  광대들: 풍문조작단(디지털),  6,000원","11:50,  변신(디지털)","14:05,  분노의 질주: 홉스&쇼(디지털),  6,000원","16:45,  후로티로봇 극장판(디지털더빙),  5,000원","18:50,  안나(디지털),  6,000원","21:10,  변신(디지털),  6,000원",,,,,,,34
2019-08-31,01관,"09:40,  유열의 음악앨범(디지털),  6,000원",,"14:05,  후로티로봇 극장판(디지털더빙),  6,000원","15:50,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:30,  유열의 음악앨범(디지털),  6,000원",,"12:10,  후로티로봇 극장판(디지털더빙),  6,000원","20:55,  엑시트(디지털),  6,000원","22:55,  유열의 음악앨범(디지털),  6,000원",,,,61
2019-08-31,02관,"09:30,  안나(디지털),  6,000원","11:50,  봉오동 전투(디지털),  6,000원","14:25,  유열의 음악앨범(디지털),  6,000원","16:50,  안나(디지털),  6,000원","19:10,  광대들: 풍문조작단(디지털),  6,000원","21:20,  변신(디지털),  6,000원",,,,,,,34
2019-09-01,01관,"09:40,  유열의 음악앨범(디지털),  6,000원","12:05,  봉오동 전투(디지털),  6,000원","14:40,  후로티로봇 극장판(디지털더빙),  5,000원","16:20,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:55,  유열의 음악앨범(디지털),  6,000원","21:20,  엑시트(디지털),  6,000원",,,,,,,61
2019-09-01,02관,"09:30,  광대들: 풍문조작단(디지털),  6,000원","11:40,  변신(디지털),  6,000원","13:55,  유열의 음악앨범(디지털),  6,000원","16:30,  안나(디지털),  6,000원","19:10,  광대들: 풍문조작단(디지털),  6,000원","21:30,  변신(디지털),  6,000원",,,,,,,34
2019-09-02,01관,"09:50,  김복동(디지털),  5,000원","11:50,  안나(디지털),  6,000원","14:10,  유열의 음악앨범(디지털),  6,000원","16:35,  후로티로봇 극장판(디지털더빙)","18:40,  유열의 음악앨범(디지털),  6,000원","21:05,  안나(디지털),  6,000원",,,,,,,61
2019-09-02,02관,"09:50,  김복동(디지털),  5,000원","11:55,  변신(디지털),  6,000원","14:10,  광대들: 풍문조작단(디지털),  6,000원","16:20,  유열의 음악앨범(디지털),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  유열의 음악앨범(디지털),  6,000원",,,,,,,34
2019-09-03,01관,"09:50,  김복동(디지털),  5,000원","11:50,  안나(디지털),  6,000원","14:10,  유열의 음악앨범(디지털),  6,000원","16:35,  후로티로봇 극장판(디지털더빙),  6,000원","18:40,  유열의 음악앨범(디지털),  6,000원","21:05,  광대들: 풍문조작단(디지털),  6,000원",,,,,,,61
2019-09-03,02관,"09:50,  김복동(디지털),  5,000원","11:55,  변신(디지털),  6,000원","14:10,  광대들: 풍문조작단(디지털),  6,000원","16:20,  유열의 음악앨범(디지털),  6,000원","18:50,  광대들: 풍문조작단(디지털),  6,000원","21:00,  변신(디지털),  6,000원",,,,,,,34
2019-09-04,01관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  변신(디지털),  6,000원","14:10,  유열의 음악앨범(디지털),  6,000원","16:35,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","18:50,  유열의 음악앨범(디지털),  6,000원","21:15,  엑시트(디지털),  6,000원",,,,,,,61
2019-09-04,02관,"09:50,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","11:30,  광대들: 풍문조작단(디지털),  6,000원","13:40,  후로티로봇 극장판(디지털더빙)","15:25,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  안나(디지털),  6,000원","08:10,  이스케이프 플랜 3(디지털),  5,000원",,,,,,34
2019-09-05,01관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  엑시트(디지털)","14:00,  유열의 음악앨범(디지털),  6,000원","16:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","18:50,  유열의 음악앨범(디지털),  6,000원","21:15,  봉오동 전투(디지털)",,,,,,,61
2019-09-05,02관,"09:50,  안나(디지털),  5,000원","12:10,  광대들: 풍문조작단(디지털),  6,000원","14:20,  후로티로봇 극장판(디지털더빙)","16:05,  변신(디지털),  6,000원","18:50,  엑시트(디지털),  6,000원","20:55,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,34
2019-09-06,01관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  변신(디지털)","14:10,  유열의 음악앨범(디지털),  6,000원","16:35,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","18:50,  유열의 음악앨범(디지털),  6,000원","21:15,  엑시트(디지털),  6,000원",,,,,,,61
2019-09-06,02관,"09:50,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","11:30,  광대들: 풍문조작단(디지털),  6,000원","13:40,  후로티로봇 극장판(디지털더빙)","15:25,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  안나(디지털),  6,000원",,,,,,,34
2019-09-07,01관,"09:40,  유열의 음악앨범(디지털),  6,000원","12:05,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","13:40,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:15,  엑시트(디지털),  6,000원","17:20,  유열의 음악앨범(디지털),  6,000원","19:40,  분노의 질주: 홉스&쇼(디지털),  6,000원","22:15,  봉오동 전투(디지털),  6,000원",,,,,,61
2019-09-07,02관,"09:30,  안나(디지털)","11:50,  봉오동 전투(디지털),  6,000원","14:25,  유열의 음악앨범(디지털),  6,000원","16:50,  후로티로봇 극장판(디지털더빙),  6,000원","18:30,  변신(디지털),  6,000원","20:40,  엑시트(디지털),  6,000원","22:40,  유열의 음악앨범(디지털),  6,000원",,,,,,34
2019-09-08,01관,"09:40,  유열의 음악앨범(디지털),  6,000원","12:05,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","13:40,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:15,  엑시트(디지털),  6,000원","17:20,  유열의 음악앨범(디지털),  6,000원","19:40,  분노의 질주: 홉스&쇼(디지털),  6,000원","22:20,  봉오동 전투(디지털),  6,000원",,,,,,61
2019-09-08,02관,"09:30,  안나(디지털),  6,000원","11:50,  봉오동 전투(디지털),  6,000원","14:25,  유열의 음악앨범(디지털),  6,000원","16:50,  후로티로봇 극장판(디지털더빙),  6,000원","18:30,  변신(디지털),  6,000원","20:40,  엑시트(디지털),  6,000원","22:40,  유열의 음악앨범(디지털),  6,000원",,,,,,34
2019-09-09,01관,"09:50,  안나(디지털)","12:10,  광대들: 풍문조작단(디지털),  6,000원","14:20,  후로티로봇 극장판(디지털더빙)","16:05,  변신(디지털),  6,000원","18:50,  엑시트(디지털),  6,000원","20:55,  분노의 질주: 홉스&쇼(디지털),  6,000원",,,,,,,61
2019-09-09,02관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  엑시트(디지털),  6,000원","14:00,  유열의 음악앨범(디지털),  6,000원","16:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","18:50,  유열의 음악앨범(디지털),  6,000원","21:15,  봉오동 전투(디지털),  6,000원",,,,,,,34
2019-09-10,01관,"09:50,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","11:30,  광대들: 풍문조작단(디지털)","13:40,  후로티로봇 극장판(디지털더빙)","15:25,  분노의 질주: 홉스&쇼(디지털),  6,000원","18:50,  봉오동 전투(디지털),  6,000원","21:25,  안나(디지털),  6,000원",,,,,,,61
2019-09-10,02관,"09:30,  유열의 음악앨범(디지털),  6,000원","11:55,  변신(디지털),  6,000원","14:10,  유열의 음악앨범(디지털),  6,000원","16:35,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","18:50,  유열의 음악앨범(디지털)","21:15,  엑시트(디지털),  6,000원",,,,,,,34
